ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,43252849,24-FEB-21 07.40.56.396000 PM,0,0,0,0,0
1,43252945,24-FEB-21 07.40.57.410000 PM,2,19,3,26,0
2,43253527,24-FEB-21 07.40.58.418000 PM,15,152,19,154,17
3,43254792,24-FEB-21 07.40.59.429000 PM,44,449,41,438,40
4,43256758,24-FEB-21 07.41.00.438000 PM,90,900,83,877,92
5,43259321,24-FEB-21 07.41.01.448000 PM,134,1488,145,1464,155
6,43261612,24-FEB-21 07.41.02.458000 PM,180,2022,210,1971,207
7,43264225,24-FEB-21 07.41.03.469000 PM,231,2620,277,2566,265
8,43268464,24-FEB-21 07.41.04.483000 PM,314,3562,366,3560,380
9,43273311,24-FEB-21 07.41.05.493000 PM,409,4654,450,4698,496
10,43278776,24-FEB-21 07.41.06.503000 PM,521,5878,575,5964,626
11,43284933,24-FEB-21 07.41.07.516000 PM,655,7292,694,7376,746
12,43291472,24-FEB-21 07.41.08.528000 PM,798,8792,826,8859,899
13,43296727,24-FEB-21 07.41.09.543000 PM,912,10010,954,10030,1021
14,43300396,24-FEB-21 07.41.10.566000 PM,1005,10838,1042,10864,1095
15,43307241,24-FEB-21 07.41.11.579000 PM,1160,12342,1199,12464,1261
16,43313484,24-FEB-21 07.41.12.595000 PM,1299,13740,1327,13922,1386
17,43319487,24-FEB-21 07.41.13.608000 PM,1438,15095,1454,15295,1528
18,43325583,24-FEB-21 07.41.14.636000 PM,1562,16547,1579,16632,1678
19,43331958,24-FEB-21 07.41.15.652000 PM,1702,18028,1691,18057,1849
20,43338128,24-FEB-21 07.41.16.676000 PM,1836,19453,1826,19445,1987
21,43343775,24-FEB-21 07.41.17.701000 PM,1964,20794,1964,20673,2104
22,43346166,24-FEB-21 07.41.18.728000 PM,2007,21330,2011,21239,2155
23,43348316,24-FEB-21 07.41.19.755000 PM,2059,21787,2063,21754,2205
24,43348392,24-FEB-21 07.41.20.773000 PM,2060,21808,2063,21770,2206
25,43349145,24-FEB-21 07.41.21.785000 PM,2079,21968,2073,21953,2224
26,43350532,24-FEB-21 07.41.22.799000 PM,2114,22296,2103,22252,2259
27,43354387,24-FEB-21 07.41.23.813000 PM,2187,23190,2184,23126,2348
28,43362233,24-FEB-21 07.41.24.836000 PM,2360,24952,2364,24937,2526
29,43368774,24-FEB-21 07.41.25.866000 PM,2527,26456,2511,26384,2680
30,43368897,24-FEB-21 07.41.26.896000 PM,2530,26482,2512,26413,2686
31,43368985,24-FEB-21 07.41.27.910000 PM,2530,26506,2512,26432,2688
32,43371028,24-FEB-21 07.41.28.925000 PM,2581,26964,2555,26901,2739
33,43375943,24-FEB-21 07.41.29.944000 PM,2697,28066,2660,28024,2860
34,43381716,24-FEB-21 07.41.30.973000 PM,2833,29374,2790,29335,2992
35,43389382,24-FEB-21 07.41.31.990000 PM,2992,31128,2947,31102,3148
36,43389493,24-FEB-21 07.41.33.010000 PM,2995,31149,2952,31125,3154
37,43394190,24-FEB-21 07.41.34.024000 PM,3092,32202,3070,32201,3282
38,43396385,24-FEB-21 07.41.35.048000 PM,3139,32729,3131,32669,3331
39,43402977,24-FEB-21 07.41.36.081000 PM,3288,34197,3284,34200,3475
40,43409557,24-FEB-21 07.41.37.096000 PM,3415,35651,3439,35768,3603
41,43417520,24-FEB-21 07.41.38.133000 PM,3616,37456,3609,37560,3798
42,43424893,24-FEB-21 07.41.39.165000 PM,3789,39091,3781,39273,3966
43,43426671,24-FEB-21 07.41.40.183000 PM,3829,39472,3838,39690,4002
44,43426919,24-FEB-21 07.41.41.196000 PM,3837,39529,3848,39741,4008
45,43427881,24-FEB-21 07.41.42.226000 PM,3853,39758,3870,39955,4033
46,43435781,24-FEB-21 07.41.43.255000 PM,4040,41567,4058,41720,4222
47,43441529,24-FEB-21 07.41.44.285000 PM,4178,42866,4191,43030,4341
48,43446440,24-FEB-21 07.41.45.317000 PM,4297,44035,4293,44089,4456
49,43450418,24-FEB-21 07.41.46.330000 PM,4399,44956,4380,44970,4539
50,43456675,24-FEB-21 07.41.47.347000 PM,4547,46352,4558,46397,4676
51,43464279,24-FEB-21 07.41.48.363000 PM,4696,48072,4722,48164,4844
52,43464452,24-FEB-21 07.41.49.381000 PM,4698,48107,4725,48209,4850
53,43464669,24-FEB-21 07.41.50.413000 PM,4706,48155,4729,48258,4853
54,43464942,24-FEB-21 07.41.51.443000 PM,4712,48232,4736,48304,4861
55,43471607,24-FEB-21 07.41.52.457000 PM,4848,49760,4886,49821,5014
56,43476094,24-FEB-21 07.41.53.489000 PM,4964,50782,4982,50821,5133
57,43483593,24-FEB-21 07.41.54.515000 PM,5137,52480,5125,52538,5319
58,43489440,24-FEB-21 07.41.55.543000 PM,5249,53840,5262,53858,5435
59,43490421,24-FEB-21 07.41.56.626000 PM,5271,54080,5294,54064,5448
60,43490593,24-FEB-21 07.41.57.642000 PM,5273,54093,5294,54073,5453
61,43491877,24-FEB-21 07.41.58.663000 PM,5285,54176,5308,54214,5460
62,43496414,24-FEB-21 07.41.59.692000 PM,5366,54917,5401,55032,5545
63,43496414,24-FEB-21 07.42.00.707000 PM,5366,54917,5401,55032,5545
64,43496414,24-FEB-21 07.42.01.721000 PM,5366,54917,5401,55032,5545
65,43499779,24-FEB-21 07.42.02.744000 PM,5293,54002,5271,54179,5436
66,43502246,24-FEB-21 07.42.03.773000 PM,5298,53848,5257,53935,5418
67,43505610,24-FEB-21 07.42.04.809000 PM,5307,53848,5267,53858,5379
68,43512817,24-FEB-21 07.42.05.830000 PM,5333,54001,5332,54135,5402
69,43519728,24-FEB-21 07.42.06.852000 PM,5364,54291,5379,54419,5444
70,43526603,24-FEB-21 07.42.07.871000 PM,5400,54565,5416,54593,5468
71,43526839,24-FEB-21 07.42.08.902000 PM,5249,52966,5272,53041,5300
72,43527024,24-FEB-21 07.42.09.916000 PM,5222,52309,5201,52410,5241
73,43527172,24-FEB-21 07.42.10.930000 PM,5108,51528,5179,51619,5201
74,43535249,24-FEB-21 07.42.11.947000 PM,5084,51299,5071,51230,5133
75,43543894,24-FEB-21 07.42.12.965000 PM,5160,51918,5146,51832,5173
76,43549276,24-FEB-21 07.42.13.983000 PM,5179,52190,5188,52231,5210
77,43549276,24-FEB-21 07.42.15.000000 PM,5179,52190,5188,52231,5210
78,43549276,24-FEB-21 07.42.16.015000 PM,5179,52190,5188,52231,5210
79,43549276,24-FEB-21 07.42.17.028000 PM,5179,52190,5188,52231,5210
80,43549276,24-FEB-21 07.42.18.044000 PM,5179,52190,5188,52231,5210
81,43555728,24-FEB-21 07.42.19.061000 PM,4746,47519,4788,47741,4731
82,43562350,24-FEB-21 07.42.20.076000 PM,4825,48586,4875,48749,4819
83,43564899,24-FEB-21 07.42.21.096000 PM,4882,49132,4935,49322,4881
84,43565142,24-FEB-21 07.42.22.127000 PM,4868,48969,4922,49147,4858
85,43565313,24-FEB-21 07.42.23.143000 PM,4835,48743,4902,48942,4836
86,43570943,24-FEB-21 07.42.24.157000 PM,4826,48569,4895,48672,4807
87,43579230,24-FEB-21 07.42.25.181000 PM,4863,48803,4929,48756,4818
88,43585843,24-FEB-21 07.42.26.208000 PM,4894,49341,4991,49353,4864
89,43587444,24-FEB-21 07.42.27.228000 PM,4929,49700,5025,49701,4897
90,43587566,24-FEB-21 07.42.28.244000 PM,4931,49718,5026,49701,4896
91,43587715,24-FEB-21 07.42.29.277000 PM,4829,48770,4991,48753,4790
92,43587918,24-FEB-21 07.42.30.293000 PM,4774,47918,4884,48193,4727
93,43591428,24-FEB-21 07.42.31.313000 PM,4668,47159,4785,47074,4634
94,43598288,24-FEB-21 07.42.32.357000 PM,4715,47500,4848,47449,4710
95,43602210,24-FEB-21 07.42.33.384000 PM,4797,48342,4933,48349,4790
96,43602435,24-FEB-21 07.42.34.401000 PM,4714,47060,4790,47089,4682
97,43602663,24-FEB-21 07.42.35.416000 PM,4665,46674,4763,46707,4603
98,43609181,24-FEB-21 07.42.36.446000 PM,4610,46323,4683,46255,4578
99,43611089,24-FEB-21 07.42.37.465000 PM,4595,45972,4666,45821,4580
100,43616852,24-FEB-21 07.42.38.495000 PM,4441,44915,4559,44669,4409
101,43624527,24-FEB-21 07.42.39.511000 PM,4466,45252,4564,44805,4443
102,43626521,24-FEB-21 07.42.40.527000 PM,4500,45605,4601,45216,4484
103,43626642,24-FEB-21 07.42.41.560000 PM,4499,45606,4602,45219,4485
104,43626861,24-FEB-21 07.42.42.573000 PM,4483,44987,4582,44624,4463
105,43629672,24-FEB-21 07.42.43.602000 PM,4329,43875,4439,43524,4294
106,43638039,24-FEB-21 07.42.44.619000 PM,4398,44412,4492,44154,4350
107,43645696,24-FEB-21 07.42.45.639000 PM,4496,45411,4612,45187,4433
108,43648561,24-FEB-21 07.42.46.672000 PM,4529,44875,4563,44603,4390
109,43648772,24-FEB-21 07.42.47.703000 PM,4290,43351,4397,43097,4256
110,43648894,24-FEB-21 07.42.48.721000 PM,4176,42093,4310,41808,4126
111,43649384,24-FEB-21 07.42.49.741000 PM,4183,42151,4270,41877,4129
112,43654389,24-FEB-21 07.42.50.758000 PM,4288,43272,4394,42985,4236
113,43656864,24-FEB-21 07.42.51.790000 PM,4292,43226,4394,42979,4219
114,43663547,24-FEB-21 07.42.52.830000 PM,4340,43790,4457,43441,4279
115,43666544,24-FEB-21 07.42.53.851000 PM,4223,42819,4371,42534,4162
116,43672440,24-FEB-21 07.42.54.876000 PM,4211,42619,4354,42352,4130
117,43679013,24-FEB-21 07.42.55.955000 PM,4262,43005,4383,42770,4174
118,43679182,24-FEB-21 07.42.56.971000 PM,4267,43028,4387,42799,4180
119,43679363,24-FEB-21 07.42.57.989000 PM,4265,43034,4388,42801,4176
120,43684126,24-FEB-21 07.42.59.022000 PM,4290,43274,4385,43025,4204
121,43686898,24-FEB-21 07.43.00.038000 PM,4306,43436,4401,43177,4239
122,43694136,24-FEB-21 07.43.01.052000 PM,4471,45060,4572,44841,4400
123,43701444,24-FEB-21 07.43.02.075000 PM,4630,46698,4753,46514,4585
124,43701820,24-FEB-21 07.43.03.094000 PM,4619,46154,4719,45534,4542
125,43702025,24-FEB-21 07.43.04.125000 PM,4497,45457,4646,45320,4473
126,43702165,24-FEB-21 07.43.05.157000 PM,4396,44376,4527,44230,4368
127,43706924,24-FEB-21 07.43.06.187000 PM,4363,43997,4460,43719,4330
128,43706924,24-FEB-21 07.43.07.201000 PM,4363,43997,4460,43719,4330
129,43706924,24-FEB-21 07.43.08.218000 PM,4363,43997,4460,43719,4330
130,43708805,24-FEB-21 07.43.09.237000 PM,4100,41467,4206,41240,4074
131,43715801,24-FEB-21 07.43.10.258000 PM,4259,43015,4357,42804,4239
132,43722708,24-FEB-21 07.43.11.278000 PM,4354,44128,4493,44006,4362
133,43724403,24-FEB-21 07.43.12.300000 PM,4230,42358,4317,42237,4193
134,43724609,24-FEB-21 07.43.13.315000 PM,4020,40857,4170,40764,4114
135,43724847,24-FEB-21 07.43.14.333000 PM,3936,39997,4073,39824,3973
136,43727664,24-FEB-21 07.43.15.366000 PM,4000,40629,4139,40473,4040
137,43734585,24-FEB-21 07.43.16.396000 PM,4155,42172,4298,42072,4211
138,43742664,24-FEB-21 07.43.17.412000 PM,4337,44002,4484,43915,4385
139,43745298,24-FEB-21 07.43.18.434000 PM,4402,44583,4529,44519,4446
140,43745633,24-FEB-21 07.43.19.466000 PM,4223,42523,4348,42531,4253
141,43745740,24-FEB-21 07.43.20.480000 PM,4126,41376,4257,41411,4142
142,43745880,24-FEB-21 07.43.21.495000 PM,4095,41097,4221,41130,4117
143,43753619,24-FEB-21 07.43.22.525000 PM,4243,42758,4397,42852,4310
144,43761107,24-FEB-21 07.43.23.541000 PM,4383,44103,4546,44239,4455
