property,value
rampup_time,10
load_users,64
has_migration_phase,1
recreate_tablespace,0
keep_schema,0
pre_migration_time,10
migration_changelog,inputs/create_index_blocking/change.xml
liquibase_classpath,/home/abort/Downloads/ojdbc8.jar
liquibase,/home/abort/projects/benchmarks/liquibase
warehouses,40
prerequisite_changelog,
post_migration_time,10
schema_users,16
run_name,create_index_blocking
output_dir,outputs
timestamp,1614194959
timestamp_human,2021-02-24 19:29:19.496529+00:00
db_url,jdbc:oracle:thin:@UT145166.ad.utwente.nl:1521/pdb
