ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,104467075,20-MAY-21 03.24.17.493000 PM,0,0,0,0,0
1,104467201,20-MAY-21 03.24.18.505000 PM,1,29,2,30,4
2,104467956,20-MAY-21 03.24.19.512000 PM,17,196,21,207,20
3,104469500,20-MAY-21 03.24.20.522000 PM,52,567,55,542,48
4,104471783,20-MAY-21 03.24.21.530000 PM,106,1075,108,1063,113
5,104474840,20-MAY-21 03.24.22.540000 PM,183,1746,173,1776,188
6,104477301,20-MAY-21 03.24.23.549000 PM,232,2326,229,2322,237
7,104479691,20-MAY-21 03.24.24.562000 PM,290,2859,284,2869,296
8,104484547,20-MAY-21 03.24.25.572000 PM,395,3936,394,4005,409
9,104489876,20-MAY-21 03.24.26.582000 PM,511,5132,524,5237,523
10,104496060,20-MAY-21 03.24.27.598000 PM,640,6493,656,6702,660
11,104502981,20-MAY-21 03.24.28.609000 PM,829,8021,812,8289,819
12,104508592,20-MAY-21 03.24.29.619000 PM,952,9317,933,9547,952
13,104509749,20-MAY-21 03.24.30.632000 PM,992,9562,954,9821,970
14,104512580,20-MAY-21 03.24.31.670000 PM,1046,10230,1018,10455,1025
15,104519609,20-MAY-21 03.24.32.696000 PM,1216,11862,1195,11992,1202
16,104526364,20-MAY-21 03.24.33.707000 PM,1387,13387,1330,13537,1337
17,104533326,20-MAY-21 03.24.34.726000 PM,1562,14946,1485,15124,1502
18,104540113,20-MAY-21 03.24.35.750000 PM,1718,16508,1644,16656,1630
19,104545179,20-MAY-21 03.24.36.766000 PM,1819,17651,1783,17818,1744
20,104546937,20-MAY-21 03.24.37.791000 PM,1868,18043,1818,18217,1788
21,104552301,20-MAY-21 03.24.38.821000 PM,2001,19235,1933,19465,1913
22,104556958,20-MAY-21 03.24.39.839000 PM,2111,20282,2028,20518,2033
23,104557045,20-MAY-21 03.24.40.854000 PM,2115,20303,2030,20533,2038
24,104557768,20-MAY-21 03.24.41.879000 PM,2138,20461,2044,20699,2053
25,104561302,20-MAY-21 03.24.42.891000 PM,2213,21283,2119,21492,2133
26,104561844,20-MAY-21 03.24.43.906000 PM,2226,21416,2129,21607,2143
27,104563211,20-MAY-21 03.24.44.917000 PM,2253,21737,2155,21916,2174
28,104571335,20-MAY-21 03.24.45.952000 PM,2453,23565,2310,23788,2343
29,104579140,20-MAY-21 03.24.46.972000 PM,2641,25294,2503,25581,2529
30,104582109,20-MAY-21 03.24.47.996000 PM,2710,25975,2576,26244,2602
31,104582283,20-MAY-21 03.24.49.027000 PM,2711,26013,2578,26290,2604
32,104587018,20-MAY-21 03.24.50.053000 PM,2818,27075,2691,27388,2690
33,104595155,20-MAY-21 03.24.51.071000 PM,3031,28896,2870,29242,2872
34,104601644,20-MAY-21 03.24.52.097000 PM,3171,30398,3019,30695,3022
35,104603408,20-MAY-21 03.24.53.142000 PM,3215,30793,3065,31096,3060
36,104604939,20-MAY-21 03.24.54.157000 PM,3250,31155,3100,31433,3088
37,104612902,20-MAY-21 03.24.55.173000 PM,3433,32968,3279,33237,3272
38,104619951,20-MAY-21 03.24.56.192000 PM,3581,34609,3447,34818,3413
39,104623116,20-MAY-21 03.24.57.210000 PM,3651,35324,3521,35546,3478
40,104625705,20-MAY-21 03.24.58.241000 PM,3719,35904,3585,36137,3527
41,104633992,20-MAY-21 03.24.59.270000 PM,3904,37823,3768,38001,3694
42,104641143,20-MAY-21 03.25.00.291000 PM,4077,39453,3910,39618,3862
43,104646542,20-MAY-21 03.25.01.327000 PM,4189,40666,4030,40872,3990
44,104650173,20-MAY-21 03.25.02.344000 PM,4275,41485,4117,41695,4071
45,104652461,20-MAY-21 03.25.03.398000 PM,4335,41997,4171,42206,4139
46,104655045,20-MAY-21 03.25.04.442000 PM,4396,42584,4227,42795,4193
47,104658850,20-MAY-21 03.25.05.458000 PM,4474,43431,4324,43679,4280
48,104664931,20-MAY-21 03.25.06.482000 PM,4598,44810,4461,45088,4410
49,104669078,20-MAY-21 03.25.07.496000 PM,4675,45747,4562,46040,4517
50,104672685,20-MAY-21 03.25.08.511000 PM,4753,46556,4637,46893,4569
51,104677864,20-MAY-21 03.25.09.531000 PM,4869,47739,4758,48065,4694
52,104683755,20-MAY-21 03.25.10.547000 PM,5022,49059,4878,49415,4810
53,104686495,20-MAY-21 03.25.11.562000 PM,5099,49656,4936,50058,4860
54,104689896,20-MAY-21 03.25.12.577000 PM,5160,50451,5009,50831,4931
55,104694965,20-MAY-21 03.25.13.597000 PM,5275,51620,5124,51965,5048
56,104697537,20-MAY-21 03.25.14.616000 PM,5324,52204,5189,52552,5113
57,104698596,20-MAY-21 03.25.15.636000 PM,5352,52442,5203,52795,5140
58,104702680,20-MAY-21 03.25.16.651000 PM,5438,53398,5298,53707,5221
