ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,13363189,22-APR-21 11.47.54.533000 AM,0,0,0,0,0
1,13363283,22-APR-21 11.47.55.533000 AM,0,17,0,28,4
2,13363692,22-APR-21 11.47.56.548000 AM,4,118,9,121,10
3,13364218,22-APR-21 11.47.57.563000 AM,17,220,23,259,30
4,13364668,22-APR-21 11.47.58.563000 AM,31,329,34,344,39
5,13365352,22-APR-21 11.47.59.579000 AM,49,477,51,510,54
6,13366126,22-APR-21 11.48.00.594000 AM,65,652,69,683,70
7,13367151,22-APR-21 11.48.01.609000 AM,84,890,84,930,92
8,13368174,22-APR-21 11.48.02.609000 AM,102,1115,111,1158,124
9,13369207,22-APR-21 11.48.03.624000 AM,119,1353,137,1396,145
10,13370038,22-APR-21 11.48.04.640000 AM,136,1556,156,1576,157
11,13371098,22-APR-21 11.48.05.655000 AM,158,1781,184,1837,184
12,13371711,22-APR-21 11.48.06.671000 AM,175,1916,197,1981,192
13,13372440,22-APR-21 11.48.07.686000 AM,195,2081,211,2157,208
14,13373313,22-APR-21 11.48.08.686000 AM,213,2270,230,2351,226
15,13374238,22-APR-21 11.48.09.701000 AM,232,2474,249,2571,246
16,13375218,22-APR-21 11.48.10.717000 AM,252,2700,274,2789,273
17,13376111,22-APR-21 11.48.11.732000 AM,272,2920,291,2978,291
18,13377600,22-APR-21 11.48.12.747000 AM,289,3243,325,3348,330
19,13378535,22-APR-21 11.48.13.763000 AM,307,3475,344,3557,365
20,13379456,22-APR-21 11.48.14.778000 AM,324,3685,360,3760,380
21,13380602,22-APR-21 11.48.15.794000 AM,343,3945,378,4031,397
22,13381663,22-APR-21 11.48.16.809000 AM,362,4167,397,4298,425
23,13382547,22-APR-21 11.48.17.824000 AM,382,4369,413,4507,445
24,13383298,22-APR-21 11.48.18.840000 AM,399,4553,433,4656,460
25,13384046,22-APR-21 11.48.19.855000 AM,418,4711,455,4835,474
26,13384658,22-APR-21 11.48.20.870000 AM,433,4855,466,4967,493
27,13385506,22-APR-21 11.48.21.901000 AM,454,5037,484,5172,507
28,13386126,22-APR-21 11.48.22.917000 AM,477,5174,497,5311,516
29,13386966,22-APR-21 11.48.23.932000 AM,495,5361,519,5509,528
30,13388179,22-APR-21 11.48.24.948000 AM,514,5620,547,5811,555
31,13388738,22-APR-21 11.48.25.963000 AM,533,5738,561,5937,572
32,13389617,22-APR-21 11.48.26.994000 AM,545,5949,586,6132,603
33,13390184,22-APR-21 11.48.28.009000 AM,565,6079,595,6247,618
34,13390991,22-APR-21 11.48.29.025000 AM,583,6268,616,6424,636
35,13391924,22-APR-21 11.48.30.040000 AM,604,6484,639,6633,657
36,13392544,22-APR-21 11.48.31.056000 AM,624,6611,651,6781,672
37,13393423,22-APR-21 11.48.32.087000 AM,641,6803,670,6996,688
38,13394072,22-APR-21 11.48.33.102000 AM,660,6932,688,7153,705
39,13394889,22-APR-21 11.48.34.117000 AM,678,7126,709,7331,721
40,13395824,22-APR-21 11.48.35.133000 AM,697,7347,728,7540,739
41,13396432,22-APR-21 11.48.36.148000 AM,718,7485,741,7672,752
42,13397190,22-APR-21 11.48.37.164000 AM,736,7693,753,7809,772
43,13398211,22-APR-21 11.48.38.195000 AM,755,7922,769,8053,799
44,13399214,22-APR-21 11.48.39.210000 AM,775,8153,787,8281,820
45,13399928,22-APR-21 11.48.40.225000 AM,796,8315,803,8441,832
46,13400984,22-APR-21 11.48.41.241000 AM,814,8546,826,8694,861
47,13401689,22-APR-21 11.48.42.256000 AM,830,8701,842,8860,876
48,13402896,22-APR-21 11.48.43.272000 AM,850,8980,875,9131,910
49,13403807,22-APR-21 11.48.44.287000 AM,871,9190,896,9333,934
50,13404527,22-APR-21 11.48.45.302000 AM,886,9350,907,9507,945
51,13405466,22-APR-21 11.48.46.333000 AM,909,9584,926,9725,967
52,13406330,22-APR-21 11.48.47.349000 AM,925,9763,941,9913,998
53,13407100,22-APR-21 11.48.48.364000 AM,945,9937,965,10085,1012
54,13408098,22-APR-21 11.48.49.380000 AM,963,10160,984,10325,1029
55,13408716,22-APR-21 11.48.50.395000 AM,974,10297,995,10472,1046
56,13409602,22-APR-21 11.48.51.410000 AM,1000,10497,1009,10672,1066
57,13410536,22-APR-21 11.48.52.441000 AM,1018,10708,1027,10887,1094
58,13411329,22-APR-21 11.48.53.457000 AM,1035,10885,1043,11073,1111
59,13412370,22-APR-21 11.48.54.472000 AM,1054,11108,1075,11321,1140
60,13413416,22-APR-21 11.48.55.487000 AM,1071,11329,1098,11540,1161
61,13414123,22-APR-21 11.48.56.503000 AM,1089,11379,1108,11620,1167
62,13414958,22-APR-21 11.48.57.518000 AM,1095,11483,1107,11669,1161
63,13415631,22-APR-21 11.48.58.534000 AM,1097,11508,1115,11736,1169
64,13416255,22-APR-21 11.48.59.565000 AM,1099,11510,1108,11712,1171
65,13417047,22-APR-21 11.49.00.580000 AM,1106,11516,1107,11700,1172
66,13418120,22-APR-21 11.49.01.595000 AM,1102,11532,1119,11705,1174
67,13418735,22-APR-21 11.49.02.611000 AM,1107,11436,1105,11606,1158
68,13419579,22-APR-21 11.49.03.626000 AM,1107,11382,1103,11565,1161
69,13420524,22-APR-21 11.49.04.642000 AM,1109,11384,1107,11610,1173
70,13421393,22-APR-21 11.49.05.673000 AM,1105,11354,1099,11529,1171
71,13422262,22-APR-21 11.49.06.688000 AM,1105,11418,1103,11597,1197
72,13423023,22-APR-21 11.49.07.703000 AM,1106,11447,1110,11585,1196
73,13423608,22-APR-21 11.49.08.719000 AM,1108,11383,1108,11507,1191
74,13424665,22-APR-21 11.49.09.750000 AM,1107,11428,1110,11521,1193
75,13425545,22-APR-21 11.49.10.765000 AM,1103,11405,1105,11502,1190
76,13426362,22-APR-21 11.49.11.781000 AM,1107,11355,1106,11521,1188
77,13427467,22-APR-21 11.49.12.796000 AM,1103,11279,1099,11392,1165
78,13428148,22-APR-21 11.49.13.811000 AM,1102,11181,1102,11329,1148
79,13429282,22-APR-21 11.49.14.842000 AM,1112,11259,1112,11380,1147
80,13430030,22-APR-21 11.49.15.858000 AM,1109,11158,1113,11315,1148
81,13430803,22-APR-21 11.49.16.873000 AM,1109,11106,1106,11221,1138
82,13431499,22-APR-21 11.49.17.889000 AM,1107,11063,1107,11167,1135
83,13432984,22-APR-21 11.49.18.904000 AM,1109,11219,1112,11360,1155
84,13433633,22-APR-21 11.49.19.919000 AM,1104,11226,1100,11331,1151
85,13434388,22-APR-21 11.49.20.950000 AM,1111,11230,1100,11369,1146
86,13435089,22-APR-21 11.49.21.966000 AM,1113,11198,1096,11326,1151
87,13435975,22-APR-21 11.49.22.981000 AM,1110,11273,1103,11382,1160
88,13436811,22-APR-21 11.49.23.997000 AM,1109,11300,1109,11370,1170
89,13437476,22-APR-21 11.49.25.012000 AM,1109,11186,1093,11204,1156
90,13438053,22-APR-21 11.49.26.043000 AM,1108,11207,1093,11215,1158
91,13438556,22-APR-21 11.49.27.058000 AM,1117,11089,1078,11126,1136
92,13439243,22-APR-21 11.49.28.074000 AM,1117,11113,1086,11178,1143
93,13440136,22-APR-21 11.49.29.089000 AM,1117,11110,1082,11202,1149
94,13440863,22-APR-21 11.49.30.105000 AM,1114,11072,1076,11171,1142
95,13441588,22-APR-21 11.49.31.120000 AM,1118,11098,1080,11167,1145
96,13442307,22-APR-21 11.49.32.151000 AM,1116,11058,1083,11123,1143
97,13443028,22-APR-21 11.49.33.166000 AM,1117,11096,1081,11132,1138
98,13443721,22-APR-21 11.49.34.182000 AM,1113,11059,1079,11108,1143
99,13444616,22-APR-21 11.49.35.197000 AM,1118,11038,1079,11101,1155
100,13445443,22-APR-21 11.49.36.228000 AM,1117,11091,1085,11153,1158
101,13446129,22-APR-21 11.49.37.243000 AM,1117,11040,1088,11167,1159
102,13447053,22-APR-21 11.49.38.259000 AM,1120,11020,1086,11150,1152
103,13447772,22-APR-21 11.49.39.274000 AM,1115,10942,1087,11086,1149
104,13448837,22-APR-21 11.49.40.290000 AM,1114,11020,1089,11125,1151
105,13449370,22-APR-21 11.49.41.305000 AM,1113,10941,1080,11023,1140
106,13450151,22-APR-21 11.49.42.336000 AM,1115,10980,1089,11012,1136
107,13451277,22-APR-21 11.49.43.351000 AM,1118,10967,1080,10962,1126
108,13451849,22-APR-21 11.49.44.367000 AM,1114,10877,1069,10906,1113
109,13452577,22-APR-21 11.49.45.382000 AM,1121,10863,1079,10896,1120
110,13453689,22-APR-21 11.49.46.398000 AM,1113,10932,1088,10931,1130
111,13454254,22-APR-21 11.49.47.429000 AM,1115,10865,1079,10854,1110
112,13454972,22-APR-21 11.49.48.444000 AM,1118,10858,1069,10839,1112
113,13455761,22-APR-21 11.49.49.459000 AM,1117,10802,1065,10777,1117
114,13456500,22-APR-21 11.49.50.475000 AM,1126,10830,1072,10807,1109
115,13457846,22-APR-21 11.49.51.490000 AM,1116,10949,1083,10906,1112
116,13458454,22-APR-21 11.49.52.521000 AM,1124,10885,1078,10857,1106
117,13459896,22-APR-21 11.49.53.537000 AM,1114,11017,1093,11015,1128
118,13460919,22-APR-21 11.49.54.552000 AM,1113,11010,1091,10979,1116
119,13461725,22-APR-21 11.49.55.567000 AM,1120,10966,1082,10961,1119
120,13462741,22-APR-21 11.49.56.583000 AM,1114,11045,1085,11000,1121
121,13463494,22-APR-21 11.49.57.598000 AM,1110,11032,1098,11001,1125
122,13464153,22-APR-21 11.49.58.614000 AM,1117,11023,1100,11000,1123
123,13464906,22-APR-21 11.49.59.645000 AM,1114,11046,1104,11025,1123
124,13465847,22-APR-21 11.50.00.660000 AM,1112,11055,1117,11061,1126
125,13467157,22-APR-21 11.50.01.675000 AM,1114,11141,1114,11102,1132
126,13468024,22-APR-21 11.50.02.691000 AM,1109,11163,1121,11161,1139
127,13468826,22-APR-21 11.50.03.706000 AM,1112,11191,1114,11154,1136
128,13469658,22-APR-21 11.50.04.737000 AM,1112,11184,1109,11148,1127
129,13470436,22-APR-21 11.50.05.753000 AM,1112,11157,1109,11101,1105
130,13471408,22-APR-21 11.50.06.768000 AM,1114,11184,1114,11134,1094
131,13472332,22-APR-21 11.50.07.783000 AM,1108,11211,1121,11196,1099
132,13472804,22-APR-21 11.50.08.799000 AM,1112,11173,1117,11161,1094
133,13473321,22-APR-21 11.50.09.814000 AM,1106,11068,1108,11045,1085
134,13473985,22-APR-21 11.50.10.845000 AM,1109,11007,1101,11014,1074
135,13474648,22-APR-21 11.50.11.860000 AM,1100,10961,1092,10913,1072
136,13475320,22-APR-21 11.50.12.876000 AM,1104,10883,1082,10839,1073
137,13476042,22-APR-21 11.50.13.891000 AM,1109,10906,1077,10840,1073
138,13476865,22-APR-21 11.50.14.907000 AM,1106,10836,1073,10758,1079
139,13477841,22-APR-21 11.50.15.922000 AM,1108,10899,1079,10787,1078
140,13479061,22-APR-21 11.50.16.937000 AM,1106,11014,1091,10889,1086
141,13480303,22-APR-21 11.50.17.968000 AM,1107,11117,1098,11037,1093
142,13481205,22-APR-21 11.50.18.984000 AM,1103,10989,1095,10910,1072
143,13481717,22-APR-21 11.50.19.999000 AM,1109,10957,1096,10884,1078
144,13482354,22-APR-21 11.50.21.015000 AM,1102,10925,1097,10865,1079
145,13483175,22-APR-21 11.50.22.030000 AM,1104,10954,1092,10872,1074
146,13484117,22-APR-21 11.50.23.045000 AM,1102,10952,1102,10899,1068
147,13484895,22-APR-21 11.50.24.061000 AM,1103,10958,1100,10894,1074
148,13485449,22-APR-21 11.50.25.092000 AM,1106,10919,1100,10859,1064
149,13486311,22-APR-21 11.50.26.107000 AM,1105,10995,1107,10910,1068
150,13487017,22-APR-21 11.50.27.123000 AM,1101,11058,1112,10973,1083
151,13487725,22-APR-21 11.50.28.138000 AM,1099,11073,1109,10968,1073
152,13488619,22-APR-21 11.50.29.153000 AM,1106,11080,1107,10967,1070
153,13489338,22-APR-21 11.50.30.184000 AM,1101,11064,1106,10983,1073
154,13489876,22-APR-21 11.50.31.200000 AM,1095,11001,1103,10939,1062
155,13490443,22-APR-21 11.50.32.215000 AM,1099,10998,1097,10892,1059
156,13491123,22-APR-21 11.50.33.231000 AM,1099,10970,1093,10899,1062
157,13491960,22-APR-21 11.50.34.246000 AM,1101,10999,1086,10925,1062
158,13493412,22-APR-21 11.50.35.277000 AM,1099,11136,1089,11068,1069
159,13494014,22-APR-21 11.50.36.292000 AM,1100,11071,1082,11031,1063
160,13494963,22-APR-21 11.50.37.308000 AM,1099,11141,1088,11115,1076
161,13496065,22-APR-21 11.50.38.323000 AM,1100,11180,1108,11126,1091
162,13497006,22-APR-21 11.50.39.339000 AM,1095,11233,1101,11169,1097
163,13497656,22-APR-21 11.50.40.354000 AM,1096,11103,1091,11040,1091
164,13499089,22-APR-21 11.50.41.385000 AM,1098,11336,1122,11297,1118
165,13499762,22-APR-21 11.50.42.400000 AM,1092,11274,1109,11278,1120
166,13500493,22-APR-21 11.50.43.416000 AM,1092,11153,1104,11223,1116
167,13501306,22-APR-21 11.50.44.431000 AM,1096,11222,1104,11267,1133
168,13502265,22-APR-21 11.50.45.446000 AM,1090,11302,1118,11318,1144
169,13503216,22-APR-21 11.50.46.462000 AM,1097,11217,1113,11280,1134
170,13504192,22-APR-21 11.50.47.477000 AM,1099,11330,1129,11399,1141
171,13504920,22-APR-21 11.50.48.493000 AM,1091,11325,1132,11404,1145
172,13505901,22-APR-21 11.50.49.524000 AM,1099,11379,1148,11445,1146
173,13506748,22-APR-21 11.50.50.539000 AM,1092,11413,1152,11451,1156
174,13508008,22-APR-21 11.50.51.554000 AM,1093,11410,1164,11413,1162
175,13508962,22-APR-21 11.50.52.570000 AM,1089,11516,1179,11479,1161
176,13509589,22-APR-21 11.50.53.585000 AM,1096,11308,1153,11251,1132
177,13510264,22-APR-21 11.50.54.616000 AM,1102,11248,1144,11182,1121
178,13511353,22-APR-21 11.50.55.632000 AM,1093,11256,1149,11187,1117
179,13511937,22-APR-21 11.50.56.647000 AM,1096,11203,1144,11133,1116
180,13513031,22-APR-21 11.50.57.662000 AM,1103,11320,1155,11194,1122
181,13514362,22-APR-21 11.50.58.678000 AM,1096,11483,1163,11341,1138
182,13514969,22-APR-21 11.50.59.693000 AM,1096,11436,1161,11285,1141
183,13515857,22-APR-21 11.51.00.709000 AM,1096,11452,1153,11262,1133
184,13516833,22-APR-21 11.51.01.740000 AM,1097,11369,1154,11226,1124
185,13517730,22-APR-21 11.51.02.755000 AM,1099,11374,1143,11222,1121
186,13518645,22-APR-21 11.51.03.770000 AM,1098,11407,1144,11273,1117
187,13519489,22-APR-21 11.51.04.786000 AM,1095,11423,1145,11273,1127
188,13520461,22-APR-21 11.51.05.801000 AM,1098,11447,1139,11307,1142
189,13521094,22-APR-21 11.51.06.832000 AM,1099,11391,1126,11250,1140
190,13522069,22-APR-21 11.51.07.848000 AM,1102,11378,1117,11245,1136
191,13522703,22-APR-21 11.51.08.863000 AM,1095,11404,1119,11285,1140
192,13523628,22-APR-21 11.51.09.878000 AM,1102,11496,1129,11405,1155
193,13524335,22-APR-21 11.51.10.894000 AM,1101,11504,1126,11410,1156
194,13525207,22-APR-21 11.51.11.909000 AM,1107,11535,1134,11457,1156
195,13526309,22-APR-21 11.51.12.925000 AM,1105,11663,1136,11576,1165
196,13527068,22-APR-21 11.51.13.940000 AM,1102,11667,1137,11580,1163
197,13527866,22-APR-21 11.51.14.971000 AM,1100,11636,1137,11599,1155
198,13528414,22-APR-21 11.51.15.986000 AM,1102,11528,1126,11484,1149
199,13529104,22-APR-21 11.51.17.002000 AM,1101,11388,1116,11355,1142
200,13530356,22-APR-21 11.51.18.017000 AM,1102,11397,1118,11354,1145
201,13531089,22-APR-21 11.51.19.032000 AM,1099,11349,1110,11295,1151
202,13531846,22-APR-21 11.51.20.064000 AM,1099,11424,1119,11372,1162
203,13532580,22-APR-21 11.51.21.079000 AM,1103,11477,1125,11365,1169
204,13533592,22-APR-21 11.51.22.094000 AM,1102,11518,1132,11390,1170
205,13534454,22-APR-21 11.51.23.110000 AM,1098,11497,1121,11412,1182
206,13535195,22-APR-21 11.51.24.125000 AM,1104,11453,1113,11407,1185
207,13535992,22-APR-21 11.51.25.140000 AM,1099,11512,1130,11469,1191
208,13536699,22-APR-21 11.51.26.156000 AM,1101,11471,1128,11433,1177
209,13537514,22-APR-21 11.51.27.187000 AM,1103,11524,1131,11475,1182
210,13538598,22-APR-21 11.51.28.202000 AM,1100,11598,1141,11552,1196
211,13539535,22-APR-21 11.51.29.218000 AM,1098,11612,1155,11531,1193
212,13540349,22-APR-21 11.51.30.233000 AM,1102,11639,1151,11549,1194
213,13541085,22-APR-21 11.51.31.248000 AM,1103,11692,1152,11632,1201
214,13541632,22-APR-21 11.51.32.264000 AM,1099,11677,1146,11616,1200
215,13542843,22-APR-21 11.51.33.279000 AM,1099,11817,1162,11727,1205
216,13543652,22-APR-21 11.51.34.310000 AM,1096,11794,1175,11738,1205
217,13544533,22-APR-21 11.51.35.326000 AM,1098,11652,1165,11617,1180
218,13545210,22-APR-21 11.51.36.341000 AM,1097,11673,1168,11601,1185
219,13545916,22-APR-21 11.51.37.356000 AM,1099,11626,1162,11566,1165
220,13546646,22-APR-21 11.51.38.372000 AM,1097,11517,1141,11498,1146
221,13547366,22-APR-21 11.51.39.403000 AM,1098,11498,1140,11405,1146
222,13548098,22-APR-21 11.51.40.418000 AM,1097,11508,1137,11445,1147
223,13548768,22-APR-21 11.51.41.434000 AM,1098,11353,1117,11277,1127
224,13549313,22-APR-21 11.51.42.449000 AM,1105,11306,1114,11226,1112
225,13549994,22-APR-21 11.51.43.464000 AM,1102,11303,1113,11191,1115
226,13550613,22-APR-21 11.51.44.480000 AM,1098,11276,1112,11144,1101
227,13551358,22-APR-21 11.51.45.511000 AM,1100,11231,1104,11098,1087
228,13551925,22-APR-21 11.51.46.526000 AM,1100,11134,1090,10996,1080
229,13552859,22-APR-21 11.51.47.542000 AM,1101,11126,1093,10977,1072
230,13553708,22-APR-21 11.51.48.557000 AM,1100,11183,1099,11024,1074
231,13554672,22-APR-21 11.51.49.572000 AM,1093,11163,1093,11009,1076
232,13555512,22-APR-21 11.51.50.603000 AM,1101,11196,1086,11001,1084
