property,value
liquibase_classpath,/home/abort/Downloads/ojdbc8.jar
keep_schema,0
prerequisite_changelog,inputs/add_fk_offline/prerequisites.xml
load_users,64
migration_changelog,inputs/add_fk_offline/change.xml
warehouses,40
output_dir,outputs
has_migration_phase,1
rampup_time,10
recreate_tablespace,0
post_migration_time,10
run_name,add_fk_offline
schema_users,16
pre_migration_time,10
liquibase,/home/abort/projects/benchmarks/liquibase
timestamp,1621523636
timestamp_human,2021-05-20 15:13:56.969363+00:00
db_url,jdbc:oracle:thin:@UT145166.ad.utwente.nl:1521/pdb
