ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,6746155,19-APR-21 12.20.05.602000 PM,0,0,0,0,0
1,6746231,19-APR-21 12.20.06.618000 PM,0,17,3,18,3
2,6746561,19-APR-21 12.20.07.617000 PM,7,92,14,93,16
3,6747119,19-APR-21 12.20.08.633000 PM,16,210,26,232,28
4,6747685,19-APR-21 12.20.09.632000 PM,31,338,42,355,42
5,6748287,19-APR-21 12.20.10.648000 PM,47,481,51,486,55
6,6748827,19-APR-21 12.20.11.663000 PM,67,603,62,616,63
7,6749630,19-APR-21 12.20.12.663000 PM,87,777,83,797,70
8,6750658,19-APR-21 12.20.13.678000 PM,105,1006,105,1040,96
9,6751466,19-APR-21 12.20.14.694000 PM,123,1182,130,1228,120
10,6752293,19-APR-21 12.20.15.709000 PM,142,1375,146,1421,144
11,6753075,19-APR-21 12.20.16.725000 PM,161,1547,164,1588,165
12,6754092,19-APR-21 12.20.17.740000 PM,179,1762,196,1837,187
13,6754805,19-APR-21 12.20.18.755000 PM,196,1911,216,2009,204
14,6755613,19-APR-21 12.20.19.771000 PM,217,2087,232,2200,222
15,6756394,19-APR-21 12.20.20.786000 PM,238,2274,247,2368,232
16,6757192,19-APR-21 12.20.21.801000 PM,257,2473,264,2534,245
17,6758158,19-APR-21 12.20.22.817000 PM,275,2706,276,2749,267
18,6758882,19-APR-21 12.20.23.832000 PM,293,2859,290,2923,287
19,6759585,19-APR-21 12.20.24.832000 PM,313,3016,313,3077,305
20,6760281,19-APR-21 12.20.25.847000 PM,331,3174,340,3230,316
21,6761253,19-APR-21 12.20.26.878000 PM,348,3381,360,3471,338
22,6761831,19-APR-21 12.20.27.894000 PM,368,3506,376,3608,349
23,6762708,19-APR-21 12.20.28.909000 PM,387,3704,394,3805,367
24,6763816,19-APR-21 12.20.29.925000 PM,405,3966,418,4054,393
25,6764676,19-APR-21 12.20.30.940000 PM,424,4161,442,4247,415
26,6765553,19-APR-21 12.20.31.971000 PM,445,4355,464,4450,434
27,6766618,19-APR-21 12.20.32.986000 PM,462,4613,491,4682,458
28,6767637,19-APR-21 12.20.34.002000 PM,481,4845,512,4919,480
29,6768568,19-APR-21 12.20.35.017000 PM,502,5056,533,5134,498
30,6769515,19-APR-21 12.20.36.033000 PM,519,5263,552,5375,525
31,6770346,19-APR-21 12.20.37.048000 PM,533,5456,572,5550,541
32,6771172,19-APR-21 12.20.38.063000 PM,557,5630,588,5748,559
33,6772004,19-APR-21 12.20.39.094000 PM,577,5805,612,5950,575
34,6773035,19-APR-21 12.20.40.110000 PM,594,6035,632,6199,592
35,6773660,19-APR-21 12.20.41.125000 PM,614,6176,641,6337,610
