ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,240395939,15-APR-21 05.35.46.916000 PM,0,0,0,0,0
1,240396024,15-APR-21 05.35.47.930000 PM,0,23,1,18,2
2,240396309,15-APR-21 05.35.48.941000 PM,5,87,10,84,8
3,240396878,15-APR-21 05.35.49.953000 PM,15,213,22,221,19
4,240397635,15-APR-21 05.35.50.966000 PM,27,386,35,397,41
5,240398585,15-APR-21 05.35.51.978000 PM,41,599,66,617,66
6,240399483,15-APR-21 05.35.52.992000 PM,57,810,83,821,85
7,240400104,15-APR-21 05.35.54.007000 PM,75,943,96,966,101
8,240400621,15-APR-21 05.35.55.023000 PM,94,1051,108,1085,114
9,240401242,15-APR-21 05.35.56.038000 PM,111,1189,126,1223,131
10,240402198,15-APR-21 05.35.57.053000 PM,130,1420,144,1433,149
11,240402872,15-APR-21 05.35.58.067000 PM,148,1573,161,1586,158
12,240403792,15-APR-21 05.35.59.083000 PM,166,1791,181,1795,168
13,240404748,15-APR-21 05.36.00.099000 PM,181,1982,203,2041,198
14,240405865,15-APR-21 05.36.01.115000 PM,202,2237,228,2298,224
15,240407078,15-APR-21 05.36.02.131000 PM,217,2538,256,2563,247
16,240407826,15-APR-21 05.36.03.147000 PM,234,2706,272,2734,267
17,240408562,15-APR-21 05.36.04.164000 PM,255,2867,296,2901,281
18,240409244,15-APR-21 05.36.05.180000 PM,273,3004,312,3070,299
19,240410095,15-APR-21 05.36.06.196000 PM,291,3208,336,3250,322
20,240410694,15-APR-21 05.36.07.214000 PM,310,3346,349,3378,338
21,240411355,15-APR-21 05.36.08.232000 PM,330,3474,365,3547,349
22,240412385,15-APR-21 05.36.09.250000 PM,348,3720,392,3773,372
23,240412925,15-APR-21 05.36.10.269000 PM,364,3840,404,3895,384
24,240413828,15-APR-21 05.36.11.289000 PM,383,4055,427,4095,402
25,240414631,15-APR-21 05.36.12.306000 PM,403,4220,445,4292,417
26,240415635,15-APR-21 05.36.13.325000 PM,417,4460,472,4520,430
27,240416184,15-APR-21 05.36.14.344000 PM,434,4580,483,4643,448
28,240416833,15-APR-21 05.36.15.362000 PM,460,4720,494,4788,464
29,240417663,15-APR-21 05.36.16.385000 PM,474,4905,517,4985,479
30,240418411,15-APR-21 05.36.17.404000 PM,489,5084,531,5150,495
31,240419311,15-APR-21 05.36.18.423000 PM,507,5294,555,5354,507
32,240420007,15-APR-21 05.36.19.444000 PM,528,5443,572,5515,524
33,240421102,15-APR-21 05.36.20.465000 PM,546,5700,598,5765,543
34,240421766,15-APR-21 05.36.21.485000 PM,564,5849,611,5917,556
35,240422745,15-APR-21 05.36.22.506000 PM,587,6068,631,6147,576
36,240423560,15-APR-21 05.36.23.527000 PM,599,6268,649,6322,594
37,240424318,15-APR-21 05.36.24.549000 PM,619,6437,663,6500,608
38,240425158,15-APR-21 05.36.25.570000 PM,641,6625,684,6689,625
