property,value
recreate_tablespace,0
has_migration_phase,1
liquibase_classpath,/home/abort/Downloads/ojdbc8.jar
load_users,64
run_name,rename_column_migration_alt
pre_migration_time,10
warehouses,40
post_migration_time,10
schema_users,16
prerequisite_changelog,
migration_changelog,inputs/rename_column_migration_alt/change.xml
output_dir,outputs
keep_schema,0
liquibase,/home/abort/projects/benchmarks/liquibase
rampup_time,10
timestamp,1618507533
timestamp_human,2021-04-15 17:25:33.172482+00:00
db_url,jdbc:oracle:thin:@UT145166.ad.utwente.nl:1521/pdb
