property,value
liquibase,/home/abort/projects/benchmarks/liquibase
post_migration_time,10
keep_schema,0
load_users,64
migration_changelog,inputs/drop_index_online/change.xml
has_migration_phase,1
prerequisite_changelog,inputs/drop_index_online/prerequisites.xml
rampup_time,10
output_dir,outputs
warehouses,40
liquibase_classpath,/home/abort/Downloads/ojdbc8.jar
recreate_tablespace,0
run_name,drop_index_online
schema_users,16
pre_migration_time,10
timestamp,1616419253
timestamp_human,2021-03-22 13:20:53.887174+00:00
db_url,jdbc:oracle:thin:@UT145166.ad.utwente.nl:1521/pdb
