ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,92319230,25-FEB-21 05.35.29.015000 PM,0,0,0,0,0
1,92319330,25-FEB-21 05.35.30.027000 PM,1,27,0,20,4
2,92319935,25-FEB-21 05.35.31.036000 PM,19,155,12,164,17
3,92321133,25-FEB-21 05.35.32.046000 PM,46,439,42,428,39
4,92323025,25-FEB-21 05.35.33.054000 PM,86,865,83,865,80
5,92325516,25-FEB-21 05.35.34.066000 PM,145,1462,139,1397,145
6,92328648,25-FEB-21 05.35.35.075000 PM,206,2191,218,2095,219
7,92332421,25-FEB-21 05.35.36.085000 PM,294,3061,311,2932,310
8,92336762,25-FEB-21 05.35.37.095000 PM,384,4018,434,3928,438
9,92341653,25-FEB-21 05.35.38.107000 PM,500,5145,574,4998,567
10,92347230,25-FEB-21 05.35.39.117000 PM,624,6446,692,6247,674
11,92353314,25-FEB-21 05.35.40.130000 PM,762,7822,836,7635,810
12,92359914,25-FEB-21 05.35.41.142000 PM,925,9315,998,9131,944
13,92364325,25-FEB-21 05.35.42.155000 PM,1013,10359,1100,10106,1039
14,92369122,25-FEB-21 05.35.43.168000 PM,1130,11453,1200,11197,1136
15,92374344,25-FEB-21 05.35.44.182000 PM,1248,12679,1335,12333,1258
16,92380806,25-FEB-21 05.35.45.195000 PM,1396,14116,1505,13834,1379
17,92386818,25-FEB-21 05.35.46.212000 PM,1527,15484,1638,15216,1498
18,92393536,25-FEB-21 05.35.47.232000 PM,1675,17028,1804,16735,1630
19,92398135,25-FEB-21 05.35.48.246000 PM,1786,18058,1908,17780,1750
20,92402730,25-FEB-21 05.35.49.266000 PM,1910,19076,2023,18825,1855
21,92406039,25-FEB-21 05.35.50.293000 PM,1995,19827,2092,19574,1927
22,92410509,25-FEB-21 05.35.51.310000 PM,2094,20820,2186,20608,2045
23,92412499,25-FEB-21 05.35.52.324000 PM,2144,21273,2235,21060,2081
