ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,64958383,25-FEB-21 12.34.28.292000 PM,0,0,0,0,0
1,64958499,25-FEB-21 12.34.29.301000 PM,5,24,4,26,2
2,64959084,25-FEB-21 12.34.30.315000 PM,15,172,13,147,22
3,64960304,25-FEB-21 12.34.31.323000 PM,45,433,40,441,43
4,64962161,25-FEB-21 12.34.32.334000 PM,87,861,85,858,82
5,64964648,25-FEB-21 12.34.33.343000 PM,146,1470,128,1384,139
6,64967808,25-FEB-21 12.34.34.353000 PM,208,2189,197,2115,204
7,64971365,25-FEB-21 12.34.35.363000 PM,292,2992,284,2919,294
8,64973950,25-FEB-21 12.34.36.374000 PM,354,3545,352,3536,345
9,64978885,25-FEB-21 12.34.37.385000 PM,465,4688,471,4642,443
10,64984057,25-FEB-21 12.34.38.399000 PM,574,5822,591,5864,565
11,64989305,25-FEB-21 12.34.39.414000 PM,706,6995,696,7062,700
12,64993570,25-FEB-21 12.34.40.432000 PM,803,7960,805,8033,790
13,64999521,25-FEB-21 12.34.41.450000 PM,937,9305,934,9397,926
14,65005238,25-FEB-21 12.34.42.475000 PM,1056,10627,1067,10677,1071
15,65010521,25-FEB-21 12.34.43.487000 PM,1166,11852,1196,11860,1187
16,65014789,25-FEB-21 12.34.44.506000 PM,1279,12812,1310,12805,1305
17,65020483,25-FEB-21 12.34.45.532000 PM,1403,14124,1445,14086,1431
18,65026169,25-FEB-21 12.34.46.554000 PM,1551,15430,1578,15337,1572
19,65032052,25-FEB-21 12.34.47.578000 PM,1705,16762,1741,16637,1719
20,65034388,25-FEB-21 12.34.48.611000 PM,1751,17295,1794,17171,1777
21,65035634,25-FEB-21 12.34.49.665000 PM,1783,17566,1825,17459,1810
22,65039428,25-FEB-21 12.34.50.677000 PM,1878,18483,1908,18263,1889
23,65044904,25-FEB-21 12.34.51.691000 PM,2014,19705,2030,19529,1995
24,65049575,25-FEB-21 12.34.52.729000 PM,2131,20771,2122,20588,2090
25,65055694,25-FEB-21 12.34.53.745000 PM,2266,22184,2256,21975,2207
26,65061169,25-FEB-21 12.34.54.759000 PM,2391,23438,2357,23224,2324
27,65068356,25-FEB-21 12.34.55.783000 PM,2538,25103,2526,24847,2471
28,65074256,25-FEB-21 12.34.56.807000 PM,2653,26432,2649,26221,2612
29,65078138,25-FEB-21 12.34.57.833000 PM,2732,27318,2746,27101,2707
30,65079114,25-FEB-21 12.34.58.852000 PM,2755,27538,2779,27318,2730
31,65083762,25-FEB-21 12.34.59.879000 PM,2880,28577,2880,28373,2840
32,65086522,25-FEB-21 12.35.00.899000 PM,2931,29219,2928,28998,2919
33,65093262,25-FEB-21 12.35.01.915000 PM,3086,30763,3084,30516,3068
34,65099293,25-FEB-21 12.35.02.947000 PM,3222,32171,3221,31856,3206
35,65107641,25-FEB-21 12.35.03.966000 PM,3413,34120,3421,33687,3397
36,65116269,25-FEB-21 12.35.04.983000 PM,3620,36113,3631,35604,3582
37,65123707,25-FEB-21 12.35.06.001000 PM,3791,37811,3779,37291,3761
38,65130791,25-FEB-21 12.35.07.027000 PM,3933,39400,3952,38932,3926
39,65135224,25-FEB-21 12.35.08.043000 PM,4029,40409,4072,39935,4023
40,65138562,25-FEB-21 12.35.09.072000 PM,4110,41176,4135,40689,4094
41,65141447,25-FEB-21 12.35.10.100000 PM,4183,41842,4199,41329,4157
42,65146130,25-FEB-21 12.35.11.114000 PM,4296,42904,4306,42392,4265
43,65151868,25-FEB-21 12.35.12.131000 PM,4411,44234,4443,43677,4398
44,65158013,25-FEB-21 12.35.13.162000 PM,4552,45593,4590,45117,4522
45,65164964,25-FEB-21 12.35.14.190000 PM,4710,47187,4741,46679,4691
46,65168254,25-FEB-21 12.35.15.213000 PM,4793,47922,4797,47441,4767
47,65171791,25-FEB-21 12.35.16.233000 PM,4880,48738,4865,48240,4824
48,65177184,25-FEB-21 12.35.17.251000 PM,4999,49967,4983,49468,4950
49,65183273,25-FEB-21 12.35.18.265000 PM,5153,51302,5112,50893,5090
50,65190587,25-FEB-21 12.35.19.289000 PM,5311,52977,5283,52545,5255
51,65192883,25-FEB-21 12.35.20.312000 PM,5364,53535,5329,53029,5315
52,65194406,25-FEB-21 12.35.21.361000 PM,5393,53884,5359,53381,5348
53,65197277,25-FEB-21 12.35.22.392000 PM,5455,54542,5434,54028,5410
54,65202856,25-FEB-21 12.35.23.413000 PM,5576,55802,5580,55301,5537
55,65210913,25-FEB-21 12.35.24.441000 PM,5751,57619,5766,57141,5742
56,65217054,25-FEB-21 12.35.25.458000 PM,5882,58990,5913,58569,5876
57,65220848,25-FEB-21 12.35.26.474000 PM,5959,59867,5994,59438,5953
58,65224684,25-FEB-21 12.35.27.490000 PM,6040,60768,6093,60271,6051
59,65229101,25-FEB-21 12.35.28.508000 PM,6129,61760,6197,61299,6150
60,65237767,25-FEB-21 12.35.29.536000 PM,6317,63652,6376,63241,6362
61,65242826,25-FEB-21 12.35.30.552000 PM,6430,64712,6479,64305,6462
62,65242938,25-FEB-21 12.35.31.565000 PM,6419,64491,6458,64083,6441
63,65243047,25-FEB-21 12.35.32.579000 PM,6355,63972,6402,63584,6395
64,65243086,25-FEB-21 12.35.33.595000 PM,6355,63436,6369,63127,6345
65,65247610,25-FEB-21 12.35.34.613000 PM,6316,63542,6374,63225,6358
66,65248473,25-FEB-21 12.35.35.639000 PM,6321,63644,6386,63343,6368
67,65248473,25-FEB-21 12.35.36.651000 PM,6321,63644,6386,63343,6368
68,65252707,25-FEB-21 12.35.37.674000 PM,6162,62106,6233,61723,6231
69,65259672,25-FEB-21 12.35.38.708000 PM,6198,62480,6264,62003,6267
70,65265401,25-FEB-21 12.35.39.734000 PM,6223,62838,6321,62389,6312
71,65265553,25-FEB-21 12.35.40.771000 PM,6170,61795,6249,61775,6312
72,65265785,25-FEB-21 12.35.41.800000 PM,6008,60499,6082,60062,6107
73,65269406,25-FEB-21 12.35.42.827000 PM,5952,59729,6009,59417,5986
74,65275905,25-FEB-21 12.35.43.845000 PM,6013,60186,6060,59839,6046
75,65277536,25-FEB-21 12.35.44.863000 PM,5892,59418,5946,59051,5928
76,65283427,25-FEB-21 12.35.45.890000 PM,5891,59464,5962,59151,5947
77,65285366,25-FEB-21 12.35.46.908000 PM,5793,58599,5857,58366,5837
78,65292346,25-FEB-21 12.35.47.929000 PM,5830,58995,5879,58809,5889
79,65297891,25-FEB-21 12.35.48.946000 PM,5931,59973,5954,59804,5994
80,65298040,25-FEB-21 12.35.49.963000 PM,5913,59720,5943,59520,5963
81,65298237,25-FEB-21 12.35.50.980000 PM,5785,58592,5922,58524,5886
82,65301756,25-FEB-21 12.35.51.993000 PM,5739,58289,5797,58124,5849
83,65308690,25-FEB-21 12.35.53.015000 PM,5757,58569,5835,58446,5913
84,65315692,25-FEB-21 12.35.54.045000 PM,5802,58619,5828,58548,5923
85,65321409,25-FEB-21 12.35.55.062000 PM,5830,58890,5864,58825,5945
86,65321518,25-FEB-21 12.35.56.091000 PM,5699,57178,5727,57376,5821
87,65321562,25-FEB-21 12.35.57.104000 PM,5584,56160,5601,56036,5682
88,65321676,25-FEB-21 12.35.58.122000 PM,5525,55396,5525,55291,5599
89,65323022,25-FEB-21 12.35.59.140000 PM,5516,55418,5515,55227,5588
90,65330134,25-FEB-21 12.36.00.159000 PM,5521,55800,5575,55640,5623
