property,value
has_migration_phase,1
run_name,drop_pk_blocking
schema_users,16
warehouses,40
liquibase_classpath,/home/abort/Downloads/ojdbc8.jar
liquibase,/home/abort/projects/benchmarks/liquibase
rampup_time,10
recreate_tablespace,0
prerequisite_changelog,inputs/drop_pk_blocking/prerequisites.xml
output_dir,outputs
pre_migration_time,10
migration_changelog,inputs/drop_pk_blocking/change.xml
load_users,64
post_migration_time,10
keep_schema,0
timestamp,1614262720
timestamp_human,2021-02-25 14:18:40.014575+00:00
db_url,jdbc:oracle:thin:@UT145166.ad.utwente.nl:1521/pdb
