property,value
schema_users,16
rampup_time,10
post_migration_time,10
recreate_tablespace,0
output_dir,outputs
liquibase_classpath,/home/abort/Downloads/ojdbc8.jar
has_migration_phase,1
warehouses,40
run_name,drop_index_blocking
pre_migration_time,10
liquibase,/home/abort/projects/benchmarks/liquibase
prerequisite_changelog,inputs/drop_index_blocking/prerequisites.xml
migration_changelog,inputs/drop_index_blocking/change.xml
load_users,64
keep_schema,0
timestamp,1614270748
timestamp_human,2021-02-25 16:32:28.773615+00:00
db_url,jdbc:oracle:thin:@UT145166.ad.utwente.nl:1521/pdb
