ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,78621986,18-MAR-21 06.27.27.768000 PM,0,0,0,0,0
1,78622079,18-MAR-21 06.27.28.785000 PM,2,16,2,26,3
2,78622599,18-MAR-21 06.27.29.802000 PM,18,128,12,145,19
3,78623740,18-MAR-21 06.27.30.812000 PM,46,399,39,388,49
4,78625427,18-MAR-21 06.27.31.823000 PM,81,784,82,772,87
5,78627690,18-MAR-21 06.27.32.834000 PM,136,1286,141,1290,139
6,78630472,18-MAR-21 06.27.33.845000 PM,192,1915,201,1928,221
7,78633760,18-MAR-21 06.27.34.855000 PM,285,2661,274,2662,284
8,78637675,18-MAR-21 06.27.35.867000 PM,360,3565,365,3554,368
9,78642105,18-MAR-21 06.27.36.880000 PM,459,4560,475,4573,460
10,78646998,18-MAR-21 06.27.37.892000 PM,555,5672,586,5709,560
11,78652409,18-MAR-21 06.27.38.903000 PM,655,6900,715,6956,687
12,78658223,18-MAR-21 06.27.39.916000 PM,789,8217,852,8286,803
13,78664681,18-MAR-21 06.27.40.929000 PM,922,9668,1000,9779,962
14,78670317,18-MAR-21 06.27.41.943000 PM,1055,11020,1117,10986,1092
15,78676253,18-MAR-21 06.27.42.957000 PM,1185,12365,1232,12359,1217
16,78679970,18-MAR-21 06.27.43.984000 PM,1270,13233,1319,13182,1300
17,78685481,18-MAR-21 06.27.45.006000 PM,1401,14513,1420,14420,1409
18,78691132,18-MAR-21 06.27.46.021000 PM,1529,15857,1545,15643,1548
19,78697051,18-MAR-21 06.27.47.044000 PM,1658,17237,1676,16962,1675
20,78702978,18-MAR-21 06.27.48.063000 PM,1799,18564,1816,18321,1812
21,78708360,18-MAR-21 06.27.49.078000 PM,1924,19816,1943,19516,1921
22,78710436,18-MAR-21 06.27.50.111000 PM,1977,20278,1994,19993,1961
23,78712454,18-MAR-21 06.27.51.143000 PM,2020,20746,2041,20440,2018
24,78715413,18-MAR-21 06.27.52.168000 PM,2098,21406,2101,21111,2096
