ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,25467328,23-FEB-21 03.06.48.108000 PM,
1,25467427,23-FEB-21 03.06.49.120000 PM,3,22,1,24
2,25467998,23-FEB-21 03.06.50.134000 PM,14,153,13,157,11
3,25469156,23-FEB-21 03.06.51.144000 PM,37,425,35,418,33
4,25470991,23-FEB-21 03.06.52.154000 PM,76,823,79,852,84
5,25473431,23-FEB-21 03.06.53.164000 PM,132,1371,133,1410,144
6,25476446,23-FEB-21 03.06.54.173000 PM,211,2063,203,2079,210
7,25479980,23-FEB-21 03.06.55.183000 PM,277,2888,295,2866,296
8,25483914,23-FEB-21 03.06.56.193000 PM,362,3803,378,3757,366
9,25487318,23-FEB-21 03.06.57.205000 PM,445,4596,445,4514,435
10,25492407,23-FEB-21 03.06.58.216000 PM,559,5741,565,5681,558
11,25498287,23-FEB-21 03.06.59.230000 PM,701,7138,694,6953,681
12,25503290,23-FEB-21 03.07.00.245000 PM,812,8266,820,8088,815
13,25508849,23-FEB-21 03.07.01.260000 PM,912,9553,951,9352,937
14,25512489,23-FEB-21 03.07.02.283000 PM,999,10335,1040,10212,1029
15,25517489,23-FEB-21 03.07.03.302000 PM,1098,11475,1166,11353,1147
16,25522231,23-FEB-21 03.07.04.326000 PM,1218,12556,1289,12415,1236
17,25527582,23-FEB-21 03.07.05.343000 PM,1309,13782,1390,13655,1372
18,25532125,23-FEB-21 03.07.06.357000 PM,1424,14800,1484,14690,1485
19,25537067,23-FEB-21 03.07.07.372000 PM,1532,15945,1581,15803,1600
20,25543242,23-FEB-21 03.07.08.396000 PM,1678,17348,1716,17205,1740
21,25549133,23-FEB-21 03.07.09.424000 PM,1815,18629,1847,18602,1866
22,25554544,23-FEB-21 03.07.10.438000 PM,1928,19876,1945,19838,1987
23,25559553,23-FEB-21 03.07.11.451000 PM,2047,21056,2060,20938,2085
24,25562017,23-FEB-21 03.07.12.467000 PM,2094,21644,2119,21469,2156
25,25562647,23-FEB-21 03.07.13.479000 PM,2105,21805,2132,21600,2171
26,25563237,23-FEB-21 03.07.14.492000 PM,2112,21940,2147,21737,2186
27,25564108,23-FEB-21 03.07.15.508000 PM,2133,22150,2160,21922,2212
28,25570731,23-FEB-21 03.07.16.521000 PM,2302,23656,2319,23397,2374
29,25577645,23-FEB-21 03.07.17.553000 PM,2474,25175,2477,24999,2546
30,25581150,23-FEB-21 03.07.18.569000 PM,2563,25961,2574,25793,2617
31,25587941,23-FEB-21 03.07.19.594000 PM,2710,27500,2728,27360,2750
32,25593344,23-FEB-21 03.07.20.611000 PM,2830,28724,2862,28585,2876
33,25599698,23-FEB-21 03.07.21.644000 PM,2988,30143,3011,30040,3031
34,25606771,23-FEB-21 03.07.22.662000 PM,3130,31755,3171,31659,3184
35,25612448,23-FEB-21 03.07.23.687000 PM,3273,33055,3315,32916,3325
36,25619847,23-FEB-21 03.07.24.716000 PM,3439,34714,3496,34606,3507
37,25627024,23-FEB-21 03.07.25.744000 PM,3608,36350,3664,36227,3662
38,25631083,23-FEB-21 03.07.26.777000 PM,3685,37234,3761,37197,3762
39,25634749,23-FEB-21 03.07.27.823000 PM,3759,38053,3843,38058,3837
40,25638245,23-FEB-21 03.07.28.848000 PM,3831,38892,3910,38825,3911
41,25644418,23-FEB-21 03.07.29.885000 PM,3972,40333,4053,40190,4055
42,25650926,23-FEB-21 03.07.30.902000 PM,4111,41807,4222,41664,4212
43,25655675,23-FEB-21 03.07.31.934000 PM,4216,42892,4321,42748,4314
44,25660777,23-FEB-21 03.07.32.965000 PM,4313,44056,4424,43929,4429
45,25666277,23-FEB-21 03.07.33.980000 PM,4424,45327,4532,45182,4549
46,25671293,23-FEB-21 03.07.34.999000 PM,4537,46472,4639,46328,4652
47,25674833,23-FEB-21 03.07.36.015000 PM,4621,47272,4733,47130,4727
48,25680722,23-FEB-21 03.07.37.045000 PM,4757,48585,4859,48495,4860
49,25682727,23-FEB-21 03.07.38.071000 PM,4803,49035,4900,48961,4901
50,25685831,23-FEB-21 03.07.39.104000 PM,4858,49746,4981,49672,4970
51,25686266,23-FEB-21 03.07.40.150000 PM,4872,49829,4985,49789,4984
52,25692344,23-FEB-21 03.07.41.171000 PM,5006,51217,5138,51164,5117
53,25701237,23-FEB-21 03.07.42.188000 PM,5208,53227,5326,53194,5333
54,25708075,23-FEB-21 03.07.43.202000 PM,5352,54792,5460,54750,5499
55,25711197,23-FEB-21 03.07.44.233000 PM,5422,55494,5537,55464,5572
56,25718088,23-FEB-21 03.07.45.264000 PM,5593,57058,5682,57030,5716
57,25721949,23-FEB-21 03.07.46.282000 PM,5675,57903,5762,57945,5813
58,25722165,23-FEB-21 03.07.47.304000 PM,5679,57954,5769,57993,5817
59,25728939,23-FEB-21 03.07.48.320000 PM,5847,59463,5927,59534,5995
60,25731561,23-FEB-21 03.07.49.348000 PM,5897,60022,5989,60128,6051
61,25732775,23-FEB-21 03.07.50.364000 PM,5910,60126,5992,60233,6062
