ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,19724188,24-FEB-21 12.10.31.478000 PM,0,0,0,0,0
1,19724292,24-FEB-21 12.10.32.489000 PM,1,27,1,23,1
2,19724899,24-FEB-21 12.10.33.499000 PM,10,155,17,178,8
3,19726051,24-FEB-21 12.10.34.510000 PM,38,417,41,436,42
4,19727884,24-FEB-21 12.10.35.520000 PM,81,826,79,859,88
5,19730397,24-FEB-21 12.10.36.531000 PM,132,1393,152,1431,145
6,19733443,24-FEB-21 12.10.37.542000 PM,211,2070,231,2121,221
7,19737198,24-FEB-21 12.10.38.556000 PM,300,2895,302,3004,310
8,19741377,24-FEB-21 12.10.39.567000 PM,404,3830,404,3957,405
9,19744976,24-FEB-21 12.10.40.580000 PM,487,4634,488,4783,493
10,19746846,24-FEB-21 12.10.41.590000 PM,530,5053,526,5222,525
11,19752678,24-FEB-21 12.10.42.605000 PM,657,6333,663,6601,654
12,19758713,24-FEB-21 12.10.43.621000 PM,816,7728,827,7909,792
13,19764993,24-FEB-21 12.10.44.634000 PM,943,9191,972,9323,919
14,19771716,24-FEB-21 12.10.45.648000 PM,1088,10717,1136,10850,1083
15,19778279,24-FEB-21 12.10.46.665000 PM,1239,12246,1291,12291,1241
16,19783522,24-FEB-21 12.10.47.698000 PM,1351,13452,1408,13480,1360
17,19784296,24-FEB-21 12.10.48.720000 PM,1371,13647,1426,13637,1372
18,19785443,24-FEB-21 12.10.49.752000 PM,1394,13910,1453,13897,1401
19,19788713,24-FEB-21 12.10.50.781000 PM,1463,14659,1547,14632,1474
20,19795561,24-FEB-21 12.10.51.797000 PM,1616,16246,1699,16162,1632
21,19802522,24-FEB-21 12.10.52.814000 PM,1768,17839,1860,17732,1800
22,19809012,24-FEB-21 12.10.53.836000 PM,1914,19363,2000,19154,1965
23,19813561,24-FEB-21 12.10.54.851000 PM,2017,20413,2088,20178,2070
24,19813883,24-FEB-21 12.10.55.882000 PM,2027,20484,2101,20248,2077
25,19816057,24-FEB-21 12.10.56.895000 PM,2078,20997,2164,20722,2111
26,19820504,24-FEB-21 12.10.57.907000 PM,2181,22012,2267,21731,2206
27,19826749,24-FEB-21 12.10.58.943000 PM,2313,23447,2412,23142,2346
