property,value
liquibase_classpath,/home/abort/Downloads/ojdbc8.jar
recreate_tablespace,0
has_migration_phase,1
warehouses,40
migration_changelog,inputs/drop_column_blocking/change.xml
post_migration_time,10
pre_migration_time,10
rampup_time,10
run_name,drop_column_blocking
keep_schema,0
schema_users,16
liquibase,/home/abort/projects/benchmarks/liquibase
load_users,64
output_dir,outputs
prerequisite_changelog,inputs/drop_column_blocking/prerequisites.xml
timestamp,1616488176
timestamp_human,2021-03-23 08:29:36.274299+00:00
db_url,jdbc:oracle:thin:@UT145166.ad.utwente.nl:1521/pdb
