ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,68762585,19-MAY-21 07.10.03.283000 PM,0,0,0,0,0
1,68762696,19-MAY-21 07.10.04.294000 PM,5,24,4,23,5
2,68763423,19-MAY-21 07.10.05.302000 PM,18,182,28,194,22
3,68764921,19-MAY-21 07.10.06.315000 PM,50,537,60,522,58
4,68767175,19-MAY-21 07.10.07.323000 PM,101,1064,102,1025,109
5,68770192,19-MAY-21 07.10.08.334000 PM,165,1771,171,1692,180
6,68773918,19-MAY-21 07.10.09.343000 PM,235,2625,247,2554,263
7,68778472,19-MAY-21 07.10.10.353000 PM,347,3642,350,3608,349
8,68783371,19-MAY-21 07.10.11.363000 PM,454,4763,468,4713,462
9,68788901,19-MAY-21 07.10.12.374000 PM,555,6029,587,5986,589
10,68795067,19-MAY-21 07.10.13.384000 PM,692,7388,738,7431,723
11,68800779,19-MAY-21 07.10.14.411000 PM,831,8673,865,8742,839
12,68805364,19-MAY-21 07.10.15.421000 PM,945,9749,958,9753,925
13,68811197,19-MAY-21 07.10.16.446000 PM,1087,11120,1088,11029,1055
14,68817601,19-MAY-21 07.10.17.460000 PM,1221,12652,1223,12423,1202
15,68823589,19-MAY-21 07.10.18.474000 PM,1367,13969,1365,13810,1346
16,68830031,19-MAY-21 07.10.19.499000 PM,1515,15433,1523,15270,1487
17,68834964,19-MAY-21 07.10.20.520000 PM,1618,16549,1645,16394,1614
18,68839663,19-MAY-21 07.10.21.559000 PM,1717,17606,1733,17487,1725
19,68841612,19-MAY-21 07.10.22.584000 PM,1760,18040,1765,17946,1770
20,68842961,19-MAY-21 07.10.23.628000 PM,1792,18338,1805,18253,1805
21,68847969,19-MAY-21 07.10.24.670000 PM,1904,19501,1935,19362,1916
22,68854415,19-MAY-21 07.10.25.686000 PM,2046,20952,2057,20855,2067
23,68857601,19-MAY-21 07.10.26.730000 PM,2129,21650,2134,21598,2128
24,68859784,19-MAY-21 07.10.27.743000 PM,2165,22174,2180,22082,2178
25,68864688,19-MAY-21 07.10.28.761000 PM,2289,23254,2292,23229,2272
26,68866870,19-MAY-21 07.10.29.774000 PM,2331,23748,2336,23736,2320
27,68868714,19-MAY-21 07.10.30.816000 PM,2370,24171,2373,24159,2359
28,68869425,19-MAY-21 07.10.31.827000 PM,2385,24320,2391,24334,2375
29,68876914,19-MAY-21 07.10.32.854000 PM,2568,26081,2561,25961,2550
30,68883102,19-MAY-21 07.10.33.871000 PM,2694,27475,2707,27389,2694
31,68888553,19-MAY-21 07.10.34.903000 PM,2806,28728,2834,28628,2810
32,68896447,19-MAY-21 07.10.35.920000 PM,2954,30542,3032,30440,2958
33,68901075,19-MAY-21 07.10.36.962000 PM,3055,31577,3142,31513,3061
34,68904598,19-MAY-21 07.10.37.978000 PM,3140,32397,3224,32291,3133
35,68909995,19-MAY-21 07.10.39.008000 PM,3250,33648,3348,33509,3248
36,68912725,19-MAY-21 07.10.40.028000 PM,3302,34286,3397,34124,3321
37,68914207,19-MAY-21 07.10.41.055000 PM,3333,34635,3419,34456,3355
38,68921877,19-MAY-21 07.10.42.090000 PM,3509,36325,3607,36243,3531
39,68924439,19-MAY-21 07.10.43.110000 PM,3568,36884,3657,36854,3587
40,68931283,19-MAY-21 07.10.44.133000 PM,3722,38445,3802,38405,3758
41,68937046,19-MAY-21 07.10.45.160000 PM,3853,39728,3932,39749,3885
42,68941503,19-MAY-21 07.10.46.179000 PM,3967,40754,4026,40736,3978
43,68945787,19-MAY-21 07.10.47.210000 PM,4080,41766,4112,41664,4068
44,68949968,19-MAY-21 07.10.48.236000 PM,4178,42673,4211,42652,4172
45,68956525,19-MAY-21 07.10.49.252000 PM,4343,44120,4364,44158,4336
46,68960282,19-MAY-21 07.10.50.271000 PM,4420,44968,4442,45024,4431
