property,value
load_users,64
migration_changelog,inputs/rename_table_migration/change.xml
run_name,rename_table_migration
pre_migration_time,10
schema_users,16
rampup_time,10
keep_schema,0
prerequisite_changelog,
warehouses,40
liquibase,/home/abort/projects/benchmarks/liquibase
has_migration_phase,1
post_migration_time,10
output_dir,outputs
liquibase_classpath,/home/abort/Downloads/ojdbc8.jar
recreate_tablespace,0
timestamp,1621450785
timestamp_human,2021-05-19 18:59:45.428174+00:00
db_url,jdbc:oracle:thin:@UT145166.ad.utwente.nl:1521/pdb
