ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,187212279,23-MAR-21 07.31.39.190000 AM,0,0,0,0,0
1,187212369,23-MAR-21 07.31.40.207000 AM,1,21,4,21,1
2,187212925,23-MAR-21 07.31.41.217000 AM,15,146,19,145,15
3,187214037,23-MAR-21 07.31.42.226000 AM,44,379,53,413,35
4,187215724,23-MAR-21 07.31.43.235000 AM,80,754,90,802,85
5,187217326,23-MAR-21 07.31.44.246000 AM,115,1108,119,1184,114
6,187217969,23-MAR-21 07.31.45.257000 AM,131,1273,132,1313,124
7,187218250,23-MAR-21 07.31.46.270000 AM,136,1334,142,1379,133
8,187218740,23-MAR-21 07.31.47.282000 AM,145,1445,154,1492,143
9,187222623,23-MAR-21 07.31.48.295000 AM,214,2386,241,2331,240
10,187227265,23-MAR-21 07.31.49.308000 AM,330,3477,362,3336,340
11,187232579,23-MAR-21 07.31.50.320000 AM,456,4706,469,4513,482
12,187238145,23-MAR-21 07.31.51.333000 AM,582,6038,589,5714,609
13,187240483,23-MAR-21 07.31.52.354000 AM,629,6557,644,6262,664
14,187245726,23-MAR-21 07.31.53.389000 AM,727,7760,771,7464,781
15,187251551,23-MAR-21 07.31.54.403000 AM,868,9061,904,8792,925
16,187255576,23-MAR-21 07.31.55.418000 AM,959,10007,996,9675,1021
17,187261208,23-MAR-21 07.31.56.434000 AM,1094,11321,1100,10929,1142
18,187266933,23-MAR-21 07.31.57.465000 AM,1240,12641,1224,12204,1261
19,187272209,23-MAR-21 07.31.58.480000 AM,1335,13928,1343,13343,1382
20,187274884,23-MAR-21 07.31.59.495000 AM,1391,14550,1415,13937,1436
21,187280933,23-MAR-21 07.32.00.519000 AM,1528,15926,1556,15302,1589
22,187286748,23-MAR-21 07.32.01.535000 AM,1654,17334,1678,16558,1709
23,187292463,23-MAR-21 07.32.02.550000 AM,1787,18627,1810,17849,1848
24,187295520,23-MAR-21 07.32.03.581000 AM,1852,19319,1878,18559,1904
25,187296816,23-MAR-21 07.32.04.614000 AM,1886,19603,1918,18855,1931
26,187299274,23-MAR-21 07.32.05.631000 AM,1947,20160,1978,19412,1984
27,187305737,23-MAR-21 07.32.06.653000 AM,2071,21629,2132,20895,2137
28,187308873,23-MAR-21 07.32.07.678000 AM,2128,22346,2218,21618,2192
29,187313878,23-MAR-21 07.32.08.698000 AM,2243,23467,2357,22753,2315
30,187316913,23-MAR-21 07.32.09.738000 AM,2330,24144,2434,23435,2383
31,187318410,23-MAR-21 07.32.10.798000 AM,2356,24495,2464,23775,2416
32,187320964,23-MAR-21 07.32.11.833000 AM,2423,25056,2528,24361,2475
33,187326417,23-MAR-21 07.32.12.857000 AM,2550,26271,2660,25611,2617
34,187330864,23-MAR-21 07.32.13.877000 AM,2663,27288,2749,26603,2731
35,187336414,23-MAR-21 07.32.14.894000 AM,2791,28586,2875,27833,2841
36,187342182,23-MAR-21 07.32.15.923000 AM,2933,29931,3004,29099,2971
37,187344770,23-MAR-21 07.32.16.953000 AM,2986,30534,3049,29686,3030
38,187349327,23-MAR-21 07.32.17.973000 AM,3085,31578,3145,30721,3138
39,187356120,23-MAR-21 07.32.18.988000 AM,3238,33128,3302,32257,3293
40,187361896,23-MAR-21 07.32.20.043000 AM,3391,34374,3430,33628,3401
41,187367572,23-MAR-21 07.32.21.075000 AM,3499,35690,3568,34909,3529
42,187372687,23-MAR-21 07.32.22.087000 AM,3613,36865,3694,36056,3646
43,187378599,23-MAR-21 07.32.23.106000 AM,3742,38161,3837,37450,3780
44,187385011,23-MAR-21 07.32.24.137000 AM,3890,39638,3982,38885,3927
45,187392586,23-MAR-21 07.32.25.166000 AM,4053,41377,4141,40605,4097
46,187396101,23-MAR-21 07.32.26.186000 AM,4136,42168,4232,41404,4176
47,187401092,23-MAR-21 07.32.27.210000 AM,4262,43284,4321,42563,4274
48,187403746,23-MAR-21 07.32.28.231000 AM,4314,43890,4377,43172,4338
49,187407419,23-MAR-21 07.32.29.283000 AM,4393,44732,4464,44003,4422
50,187412672,23-MAR-21 07.32.30.306000 AM,4492,45997,4580,45155,4530
51,187419963,23-MAR-21 07.32.31.322000 AM,4656,47669,4717,46820,4678
52,187428230,23-MAR-21 07.32.32.342000 AM,4826,49607,4906,48652,4885
53,187432406,23-MAR-21 07.32.33.359000 AM,4923,50541,4993,49620,4966
54,187432484,23-MAR-21 07.32.34.374000 AM,4923,50560,4993,49641,4968
55,187432491,23-MAR-21 07.32.35.390000 AM,4923,50563,4993,49642,4968
56,187432493,23-MAR-21 07.32.36.405000 AM,4923,50564,4993,49642,4968
57,187432500,23-MAR-21 07.32.37.419000 AM,4923,50566,4994,49645,4971
58,187432500,23-MAR-21 07.32.38.436000 AM,4923,50566,4994,49645,4971
59,187436190,23-MAR-21 07.32.39.457000 AM,5002,51393,5077,50492,5061
60,187443555,23-MAR-21 07.32.40.486000 AM,5178,52967,5220,52180,5221
61,187450325,23-MAR-21 07.32.41.508000 AM,5315,54397,5350,53507,5353
62,187455824,23-MAR-21 07.32.42.559000 AM,5395,55414,5426,54414,5441
63,187456024,23-MAR-21 07.32.43.573000 AM,5354,55026,5392,54018,5399
64,187456219,23-MAR-21 07.32.44.588000 AM,5326,54790,5368,53772,5386
65,187456358,23-MAR-21 07.32.45.617000 AM,5324,54752,5365,53736,5386
66,187456519,23-MAR-21 07.32.46.631000 AM,5318,54678,5357,53669,5375
67,187459687,23-MAR-21 07.32.47.652000 AM,5364,55077,5391,54091,5421
68,187464368,23-MAR-21 07.32.48.667000 AM,5375,55051,5394,54134,5431
69,187464486,23-MAR-21 07.32.49.682000 AM,5261,53959,5281,53175,5317
70,187468274,23-MAR-21 07.32.50.705000 AM,5211,53587,5247,52797,5274
71,187473312,23-MAR-21 07.32.51.720000 AM,5222,53685,5274,52952,5297
72,187473429,23-MAR-21 07.32.52.737000 AM,5164,52911,5187,52174,5220
73,187478259,23-MAR-21 07.32.53.768000 AM,5141,52717,5179,52012,5212
74,187483653,23-MAR-21 07.32.54.783000 AM,5143,52828,5172,52144,5236
75,187483882,23-MAR-21 07.32.55.805000 AM,5029,51779,5076,51157,5123
76,187484026,23-MAR-21 07.32.56.837000 AM,4899,50486,4978,49948,5005
77,187487709,23-MAR-21 07.32.57.855000 AM,4844,49995,4932,49499,4975
78,187494167,23-MAR-21 07.32.58.888000 AM,4896,50186,4951,49864,5006
79,187497760,23-MAR-21 07.32.59.907000 AM,4934,50463,4985,50128,5021
80,187499257,23-MAR-21 07.33.00.925000 AM,4838,49336,4878,49012,4931
81,187506976,23-MAR-21 07.33.01.941000 AM,4871,49760,4916,49475,4973
82,187513582,23-MAR-21 07.33.02.975000 AM,4899,49994,4953,49773,5009
83,187517541,23-MAR-21 07.33.03.996000 AM,4949,50497,4987,50256,5069
84,187517830,23-MAR-21 07.33.05.012000 AM,4928,50361,4969,50138,5054
85,187518825,23-MAR-21 07.33.06.042000 AM,4841,49495,4867,49267,4957
86,187525844,23-MAR-21 07.33.07.063000 AM,4897,49567,4874,49351,4997
87,187528941,23-MAR-21 07.33.08.090000 AM,4931,49928,4899,49719,5040
88,187529175,23-MAR-21 07.33.09.107000 AM,4779,48678,4739,48407,4898
89,187535507,23-MAR-21 07.33.10.125000 AM,4888,49721,4853,49507,5007
90,187536729,23-MAR-21 07.33.11.141000 AM,4885,49661,4852,49445,5003
91,187536729,23-MAR-21 07.33.12.158000 AM,4775,48648,4740,48421,4879
92,187537792,23-MAR-21 07.33.13.176000 AM,4731,48106,4680,47886,4822
93,187543633,23-MAR-21 07.33.14.228000 AM,4703,47954,4706,47765,4799
94,187548921,23-MAR-21 07.33.15.249000 AM,4680,47950,4710,47760,4803
95,187556096,23-MAR-21 07.33.16.282000 AM,4706,48488,4747,48336,4866
96,187560038,23-MAR-21 07.33.17.315000 AM,4721,48538,4767,48400,4869
97,187560230,23-MAR-21 07.33.18.348000 AM,4611,47441,4655,47361,4747
98,187560352,23-MAR-21 07.33.19.380000 AM,4454,46085,4509,45911,4622
99,187565846,23-MAR-21 07.33.20.406000 AM,4479,46240,4538,45981,4632
100,187567505,23-MAR-21 07.33.21.435000 AM,4418,45511,4465,45216,4566
101,187569709,23-MAR-21 07.33.22.466000 AM,4313,44423,4348,44090,4456
102,187576807,23-MAR-21 07.33.23.489000 AM,4353,44790,4394,44410,4458
103,187579499,23-MAR-21 07.33.24.517000 AM,4248,43813,4306,43439,4388
104,187579715,23-MAR-21 07.33.25.549000 AM,4129,42635,4199,42245,4263
105,187584633,23-MAR-21 07.33.26.563000 AM,4150,42700,4207,42372,4264
106,187586680,23-MAR-21 07.33.27.588000 AM,4091,42296,4178,41864,4235
107,187589083,23-MAR-21 07.33.28.605000 AM,4089,42210,4176,41780,4229
108,187592074,23-MAR-21 07.33.29.622000 AM,4040,41602,4102,41238,4169
109,187595801,23-MAR-21 07.33.30.640000 AM,4003,41172,4069,40847,4108
110,187602751,23-MAR-21 07.33.31.665000 AM,4021,41171,4094,40892,4128
111,187609758,23-MAR-21 07.33.32.685000 AM,3988,40742,4068,40430,4089
112,187611740,23-MAR-21 07.33.33.718000 AM,4006,40909,4095,40612,4111
113,187611875,23-MAR-21 07.33.34.734000 AM,4009,40937,4099,40640,4114
114,187612078,23-MAR-21 07.33.35.752000 AM,4012,40982,4104,40687,4116
115,187615951,23-MAR-21 07.33.36.789000 AM,4109,41831,4195,41589,4208
116,187622551,23-MAR-21 07.33.37.817000 AM,4275,43316,4353,43069,4366
117,187622671,23-MAR-21 07.33.38.832000 AM,4277,43338,4356,43102,4369
118,187625118,23-MAR-21 07.33.39.859000 AM,4183,42454,4281,42172,4274
119,187631810,23-MAR-21 07.33.40.875000 AM,4152,42345,4326,42079,4291
120,187634083,23-MAR-21 07.33.41.896000 AM,4041,41213,4221,41003,4204
121,187634199,23-MAR-21 07.33.42.914000 AM,3988,40586,4161,40412,4148
122,187635022,23-MAR-21 07.33.43.931000 AM,3997,40735,4184,40564,4165
123,187641685,23-MAR-21 07.33.44.947000 AM,4135,42221,4306,42057,4307
124,187644422,23-MAR-21 07.33.45.964000 AM,4193,42796,4367,42644,4356
125,187648414,23-MAR-21 07.33.46.995000 AM,4270,43658,4460,43552,4439
126,187653397,23-MAR-21 07.33.48.072000 AM,4237,43464,4445,43372,4385
127,187660100,23-MAR-21 07.33.49.096000 AM,4344,44513,4576,44429,4501
128,187661531,23-MAR-21 07.33.50.113000 AM,4367,44799,4604,44688,4530
129,187661747,23-MAR-21 07.33.51.127000 AM,4227,43358,4459,43353,4381
130,187661961,23-MAR-21 07.33.52.144000 AM,4197,42866,4415,42872,4335
131,187668582,23-MAR-21 07.33.53.176000 AM,4333,44219,4541,44116,4452
132,187675083,23-MAR-21 07.33.54.196000 AM,4347,44147,4510,44056,4426
133,187677434,23-MAR-21 07.33.55.218000 AM,4356,44056,4517,43959,4418
134,187677660,23-MAR-21 07.33.56.252000 AM,4354,44074,4518,43983,4421
135,187677881,23-MAR-21 07.33.57.275000 AM,4343,43932,4513,43810,4407
136,187682157,23-MAR-21 07.33.58.291000 AM,4306,43648,4475,43565,4367
137,187684179,23-MAR-21 07.33.59.312000 AM,4195,42577,4360,42490,4280
138,187690175,23-MAR-21 07.34.00.330000 AM,4298,43730,4471,43652,4396
139,187695304,23-MAR-21 07.34.01.351000 AM,4308,43774,4479,43779,4373
140,187696658,23-MAR-21 07.34.02.380000 AM,4184,42460,4347,42462,4253
141,187696881,23-MAR-21 07.34.03.397000 AM,4041,40987,4197,40968,4107
142,187701947,23-MAR-21 07.34.04.411000 AM,4127,41906,4309,41854,4206
143,187708441,23-MAR-21 07.34.05.432000 AM,4273,43347,4444,43277,4352
144,187708658,23-MAR-21 07.34.06.467000 AM,4198,42601,4377,42476,4280
145,187710384,23-MAR-21 07.34.07.482000 AM,4061,41317,4258,41237,4151
146,187717176,23-MAR-21 07.34.08.500000 AM,4222,42830,4398,42702,4301
147,187718198,23-MAR-21 07.34.09.537000 AM,4178,42312,4348,42231,4258
148,187722171,23-MAR-21 07.34.10.563000 AM,4142,42207,4346,42082,4224
149,187729072,23-MAR-21 07.34.11.589000 AM,4295,43780,4518,43649,4366
150,187729274,23-MAR-21 07.34.12.604000 AM,4297,43827,4523,43696,4371
151,187732096,23-MAR-21 07.34.13.620000 AM,4259,43537,4488,43375,4355
152,187737564,23-MAR-21 07.34.14.662000 AM,4302,43859,4504,43743,4404
153,187738300,23-MAR-21 07.34.15.680000 AM,4183,42475,4365,42414,4262
154,187742525,23-MAR-21 07.34.16.712000 AM,4121,41731,4310,41739,4195
155,187749098,23-MAR-21 07.34.17.746000 AM,4239,42990,4429,42864,4338
156,187749270,23-MAR-21 07.34.18.759000 AM,4244,42996,4426,42852,4335
157,187754265,23-MAR-21 07.34.19.779000 AM,4330,43546,4483,43462,4393
158,187761311,23-MAR-21 07.34.20.804000 AM,4375,44005,4541,44028,4461
159,187763377,23-MAR-21 07.34.21.836000 AM,4415,44460,4598,44501,4498
160,187763606,23-MAR-21 07.34.22.851000 AM,4302,43397,4494,43419,4395
161,187764521,23-MAR-21 07.34.23.865000 AM,4181,42004,4328,42084,4267
162,187769924,23-MAR-21 07.34.24.884000 AM,4310,43189,4450,43290,4383
163,187773794,23-MAR-21 07.34.25.906000 AM,4385,43803,4514,43949,4451
164,187778215,23-MAR-21 07.34.26.934000 AM,4318,43510,4477,43547,4425
165,187784854,23-MAR-21 07.34.27.959000 AM,4465,44932,4622,44977,4564
166,187785804,23-MAR-21 07.34.28.979000 AM,4426,44650,4587,44721,4534
167,187786020,23-MAR-21 07.34.29.994000 AM,4344,43599,4505,43715,4436
168,187792482,23-MAR-21 07.34.31.008000 AM,4389,44029,4551,44204,4503
