property,value
migration_changelog,inputs/rename_table_migration_offline/change.xml
post_migration_time,10
keep_schema,0
rampup_time,10
schema_users,16
load_users,64
has_migration_phase,1
pre_migration_time,10
liquibase_classpath,/home/abort/Downloads/ojdbc8.jar
liquibase,/home/abort/projects/benchmarks/liquibase
prerequisite_changelog,
warehouses,40
recreate_tablespace,0
run_name,rename_table_migration_offline
output_dir,outputs
timestamp,1616575618
timestamp_human,2021-03-24 08:46:58.079793+00:00
db_url,jdbc:oracle:thin:@UT145166.ad.utwente.nl:1521/pdb
