ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,133236626,21-MAY-21 05.03.10.130000 PM,0,0,0,0,0
1,133236743,21-MAY-21 05.03.11.141000 PM,5,27,2,24,3
2,133237502,21-MAY-21 05.03.12.150000 PM,17,207,19,196,17
3,133239008,21-MAY-21 05.03.13.159000 PM,45,533,55,568,37
4,133240757,21-MAY-21 05.03.14.168000 PM,88,909,98,979,81
5,133242631,21-MAY-21 05.03.15.177000 PM,127,1349,136,1398,127
6,133246358,21-MAY-21 05.03.16.185000 PM,215,2225,209,2221,208
7,133250829,21-MAY-21 05.03.17.194000 PM,312,3219,330,3240,335
8,133256135,21-MAY-21 05.03.18.204000 PM,433,4401,450,4468,455
9,133262069,21-MAY-21 05.03.19.215000 PM,565,5771,590,5804,575
10,133268179,21-MAY-21 05.03.20.227000 PM,715,7167,742,7162,723
11,133272168,21-MAY-21 05.03.21.252000 PM,806,8099,829,8045,813
12,133273223,21-MAY-21 05.03.22.274000 PM,833,8337,848,8285,839
13,133274351,21-MAY-21 05.03.23.287000 PM,861,8593,872,8539,867
14,133277793,21-MAY-21 05.03.24.312000 PM,949,9378,956,9305,948
15,133284678,21-MAY-21 05.03.25.327000 PM,1094,10987,1134,10826,1107
16,133291674,21-MAY-21 05.03.26.340000 PM,1251,12607,1304,12387,1258
17,133298732,21-MAY-21 05.03.27.354000 PM,1432,14140,1474,14027,1437
18,133305488,21-MAY-21 05.03.28.369000 PM,1608,15645,1644,15560,1591
19,133311771,21-MAY-21 05.03.29.383000 PM,1760,17077,1784,16980,1726
20,133318464,21-MAY-21 05.03.30.405000 PM,1912,18640,1949,18450,1885
21,133323650,21-MAY-21 05.03.31.418000 PM,2027,19769,2055,19684,2009
22,133327549,21-MAY-21 05.03.32.442000 PM,2118,20656,2160,20548,2120
23,133329195,21-MAY-21 05.03.33.458000 PM,2148,21028,2215,20927,2149
24,133330451,21-MAY-21 05.03.34.469000 PM,2172,21307,2250,21212,2182
25,133338208,21-MAY-21 05.03.35.498000 PM,2314,23034,2424,23046,2370
26,133344270,21-MAY-21 05.03.36.518000 PM,2460,24413,2563,24415,2506
27,133348413,21-MAY-21 05.03.37.535000 PM,2561,25349,2650,25356,2606
28,133351884,21-MAY-21 05.03.38.546000 PM,2652,26114,2734,26144,2705
29,133356433,21-MAY-21 05.03.39.578000 PM,2727,27138,2854,27217,2793
30,133361430,21-MAY-21 05.03.40.595000 PM,2846,28269,2970,28345,2915
31,133367526,21-MAY-21 05.03.41.615000 PM,2985,29629,3111,29758,3050
32,133371086,21-MAY-21 05.03.42.637000 PM,3072,30428,3188,30570,3132
33,133374779,21-MAY-21 05.03.43.679000 PM,3155,31266,3270,31416,3211
34,133379167,21-MAY-21 05.03.44.697000 PM,3254,32247,3378,32426,3309
35,133380435,21-MAY-21 05.03.45.726000 PM,3290,32524,3404,32717,3343
36,133383848,21-MAY-21 05.03.46.760000 PM,3369,33296,3474,33499,3420
37,133391864,21-MAY-21 05.03.47.779000 PM,3518,35055,3641,35425,3622
38,133395371,21-MAY-21 05.03.48.800000 PM,3607,35852,3713,36208,3698
39,133400703,21-MAY-21 05.03.49.823000 PM,3748,37047,3832,37413,3829
40,133405957,21-MAY-21 05.03.50.839000 PM,3877,38283,3950,38561,3938
41,133414244,21-MAY-21 05.03.51.857000 PM,4069,40205,4159,40401,4109
42,133420177,21-MAY-21 05.03.52.878000 PM,4201,41529,4293,41776,4250
43,133425076,21-MAY-21 05.03.53.898000 PM,4320,42631,4406,42893,4355
44,133428577,21-MAY-21 05.03.54.916000 PM,4412,43442,4486,43662,4434
45,133430701,21-MAY-21 05.03.55.946000 PM,4477,43925,4536,44130,4478
46,133435535,21-MAY-21 05.03.56.958000 PM,4597,45041,4650,45206,4571
47,133437138,21-MAY-21 05.03.57.971000 PM,4640,45402,4680,45571,4606
48,133441181,21-MAY-21 05.03.58.984000 PM,4733,46324,4755,46498,4690
49,133444512,21-MAY-21 05.04.00.001000 PM,4815,47078,4849,47242,4767
50,133445844,21-MAY-21 05.04.01.016000 PM,4840,47375,4887,47550,4801
51,133449898,21-MAY-21 05.04.02.033000 PM,4927,48324,4971,48457,4894
52,133453338,21-MAY-21 05.04.03.057000 PM,5006,49076,5049,49264,4972
53,133454258,21-MAY-21 05.04.04.082000 PM,5030,49278,5072,49477,4990
54,133457624,21-MAY-21 05.04.05.099000 PM,5108,50076,5157,50200,5073
55,133460118,21-MAY-21 05.04.06.130000 PM,5161,50607,5208,50804,5140
56,133460655,21-MAY-21 05.04.07.143000 PM,5179,50723,5223,50923,5156
57,133461809,21-MAY-21 05.04.08.166000 PM,5201,50971,5245,51200,5191
58,133467424,21-MAY-21 05.04.09.197000 PM,5352,52228,5379,52468,5325
59,133471485,21-MAY-21 05.04.10.224000 PM,5455,53141,5475,53391,5411
60,133473771,21-MAY-21 05.04.11.243000 PM,5504,53630,5536,53851,5465
61,133475034,21-MAY-21 05.04.12.273000 PM,5512,53729,5547,53929,5481
62,133476762,21-MAY-21 05.04.13.320000 PM,5512,53782,5543,53901,5500
63,133481025,21-MAY-21 05.04.14.337000 PM,5583,54402,5612,54495,5548
64,133490626,21-MAY-21 05.04.15.354000 PM,5761,55973,5763,56250,5692
65,133500622,21-MAY-21 05.04.16.372000 PM,5886,57313,5912,57652,5848
66,133509784,21-MAY-21 05.04.17.395000 PM,6009,58392,6017,58573,5980
67,133512473,21-MAY-21 05.04.18.417000 PM,5927,57758,5955,57950,5899
68,133513639,21-MAY-21 05.04.19.446000 PM,5805,56595,5842,56824,5796
69,133521577,21-MAY-21 05.04.20.462000 PM,5839,57105,5875,57422,5855
70,133528903,21-MAY-21 05.04.21.482000 PM,5921,58063,5960,58271,5931
71,133529752,21-MAY-21 05.04.22.506000 PM,5907,58031,5960,58236,5922
72,133529830,21-MAY-21 05.04.23.529000 PM,5891,57862,5949,58063,5898
73,133529950,21-MAY-21 05.04.24.543000 PM,5770,56778,5831,57021,5789
74,133537018,21-MAY-21 05.04.25.563000 PM,5785,56691,5796,57026,5799
75,133544683,21-MAY-21 05.04.26.582000 PM,5783,56929,5800,57126,5828
76,133551870,21-MAY-21 05.04.27.622000 PM,5773,56877,5805,57124,5786
77,133551888,21-MAY-21 05.04.28.642000 PM,5604,55439,5651,55688,5641
78,133551888,21-MAY-21 05.04.29.665000 PM,5455,53951,5504,54154,5497
79,133551888,21-MAY-21 05.04.30.680000 PM,5291,52419,5341,52714,5339
80,133554049,21-MAY-21 05.04.31.698000 PM,5236,51745,5269,52012,5252
81,133561938,21-MAY-21 05.04.32.716000 PM,5332,52907,5361,53151,5358
82,133569122,21-MAY-21 05.04.33.737000 PM,5461,54291,5496,54614,5497
83,133570905,21-MAY-21 05.04.34.760000 PM,5453,54013,5477,54272,5441
84,133571017,21-MAY-21 05.04.35.775000 PM,5303,52330,5303,52487,5274
85,133571133,21-MAY-21 05.04.36.787000 PM,5171,51114,5168,51305,5149
86,133571288,21-MAY-21 05.04.37.802000 PM,5101,50363,5100,50575,5072
87,133578613,21-MAY-21 05.04.38.820000 PM,5178,51332,5206,51494,5137
88,133586433,21-MAY-21 05.04.39.840000 PM,5237,52004,5278,52031,5206
89,133592507,21-MAY-21 05.04.40.859000 PM,5234,51945,5299,52017,5193
90,133592660,21-MAY-21 05.04.41.874000 PM,5131,50911,5202,50951,5093
91,133592852,21-MAY-21 05.04.42.890000 PM,5055,50190,5118,50192,5025
92,133592974,21-MAY-21 05.04.43.902000 PM,4957,49264,5023,49241,4939
93,133594421,21-MAY-21 05.04.44.923000 PM,4916,48890,4988,48815,4885
94,133600675,21-MAY-21 05.04.45.961000 PM,5015,49995,5106,49930,4994
95,133607420,21-MAY-21 05.04.46.987000 PM,5070,50450,5145,50290,5012
96,133607644,21-MAY-21 05.04.48.017000 PM,4909,48601,4986,48369,4814
97,133609709,21-MAY-21 05.04.49.029000 PM,4887,48510,5002,48275,4814
98,133616715,21-MAY-21 05.04.50.052000 PM,4903,48889,5010,48630,4828
99,133622328,21-MAY-21 05.04.51.074000 PM,4909,48735,5026,48775,4841
100,133622439,21-MAY-21 05.04.52.093000 PM,4721,46865,4827,46880,4667
101,133623623,21-MAY-21 05.04.53.108000 PM,4615,45809,4716,45780,4542
102,133629448,21-MAY-21 05.04.54.129000 PM,4659,46330,4785,46289,4611
103,133633340,21-MAY-21 05.04.55.150000 PM,4632,46378,4781,46393,4622
104,133639670,21-MAY-21 05.04.56.175000 PM,4687,47146,4855,47168,4702
105,133645917,21-MAY-21 05.04.57.200000 PM,4742,47766,4912,47840,4770
106,133646155,21-MAY-21 05.04.58.232000 PM,4694,47333,4869,47384,4727
107,133646384,21-MAY-21 05.04.59.261000 PM,4616,46564,4815,46635,4660
108,133651068,21-MAY-21 05.05.00.276000 PM,4633,46821,4808,46917,4681
109,133655643,21-MAY-21 05.05.01.306000 PM,4713,47619,4885,47716,4763
110,133660349,21-MAY-21 05.05.02.333000 PM,4720,47616,4907,47775,4762
111,133665391,21-MAY-21 05.05.03.367000 PM,4760,47954,4934,48035,4792
112,133670140,21-MAY-21 05.05.04.398000 PM,4871,48993,5029,49098,4904
113,133672108,21-MAY-21 05.05.05.415000 PM,4829,48483,4983,48658,4857
114,133674943,21-MAY-21 05.05.06.435000 PM,4869,48767,5010,48835,4873
115,133675296,21-MAY-21 05.05.07.454000 PM,4840,48514,4984,48587,4831
116,133681154,21-MAY-21 05.05.08.485000 PM,4885,49261,5039,49382,4915
117,133688968,21-MAY-21 05.05.09.513000 PM,4915,49916,5097,49993,4959
118,133691189,21-MAY-21 05.05.10.532000 PM,4896,49848,5071,49894,4950
119,133698285,21-MAY-21 05.05.11.546000 PM,4986,50877,5158,50938,5052
120,133705222,21-MAY-21 05.05.12.564000 PM,5141,52157,5303,52187,5175
121,133705369,21-MAY-21 05.05.13.594000 PM,5101,51791,5262,51775,5131
122,133705487,21-MAY-21 05.05.14.606000 PM,4961,50517,5135,50504,5022
123,133709816,21-MAY-21 05.05.15.631000 PM,4838,49243,5031,49189,4901
124,133710781,21-MAY-21 05.05.16.666000 PM,4628,47193,4810,47120,4674
125,133710781,21-MAY-21 05.05.17.681000 PM,4450,45269,4596,45185,4470
126,133715342,21-MAY-21 05.05.18.701000 PM,4547,46166,4699,46085,4553
127,133722815,21-MAY-21 05.05.19.723000 PM,4649,47100,4776,47091,4650
128,133730045,21-MAY-21 05.05.20.751000 PM,4651,46913,4788,46869,4643
129,133737640,21-MAY-21 05.05.21.775000 PM,4679,47288,4830,47252,4671
130,133737949,21-MAY-21 05.05.22.792000 PM,4688,47320,4833,47297,4678
131,133738100,21-MAY-21 05.05.23.807000 PM,4691,47340,4835,47327,4681
132,133738222,21-MAY-21 05.05.24.828000 PM,4650,46998,4809,47008,4646
133,133741067,21-MAY-21 05.05.25.844000 PM,4533,45882,4699,45935,4498
134,133744669,21-MAY-21 05.05.26.863000 PM,4438,45003,4606,45144,4433
135,133746978,21-MAY-21 05.05.27.898000 PM,4378,44325,4533,44379,4376
136,133749001,21-MAY-21 05.05.28.931000 PM,4429,44806,4572,44823,4425
137,133756846,21-MAY-21 05.05.29.959000 PM,4624,46559,4753,46608,4608
138,133763271,21-MAY-21 05.05.30.985000 PM,4756,48054,4928,48037,4745
