ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,149997544,22-MAR-21 12.42.17.430000 PM,0,0,0,0,0
1,149997629,22-MAR-21 12.42.18.446000 PM,1,21,4,18,1
2,149998173,22-MAR-21 12.42.19.455000 PM,11,154,17,134,14
3,149999240,22-MAR-21 12.42.20.466000 PM,35,406,48,365,36
4,149999918,22-MAR-21 12.42.21.475000 PM,53,570,61,510,47
5,150001828,22-MAR-21 12.42.22.497000 PM,102,992,101,955,87
6,150004526,22-MAR-21 12.42.23.507000 PM,164,1593,157,1578,159
7,150007765,22-MAR-21 12.42.24.516000 PM,234,2346,236,2300,226
8,150011523,22-MAR-21 12.42.25.528000 PM,313,3206,310,3163,307
9,150015802,22-MAR-21 12.42.26.539000 PM,412,4188,404,4127,402
10,150020335,22-MAR-21 12.42.27.551000 PM,532,5180,503,5186,494
11,150023242,22-MAR-21 12.42.28.562000 PM,599,5816,584,5867,550
12,150029103,22-MAR-21 12.42.29.577000 PM,740,7149,708,7199,675
13,150035117,22-MAR-21 12.42.30.610000 PM,885,8485,858,8586,805
14,150040406,22-MAR-21 12.42.31.625000 PM,1025,9682,988,9774,921
15,150045652,22-MAR-21 12.42.32.641000 PM,1140,10865,1102,10983,1030
16,150051221,22-MAR-21 12.42.33.669000 PM,1272,12138,1235,12239,1149
17,150055776,22-MAR-21 12.42.34.683000 PM,1382,13178,1341,13267,1237
18,150058522,22-MAR-21 12.42.35.697000 PM,1437,13803,1408,13902,1287
19,150063366,22-MAR-21 12.42.36.711000 PM,1552,14885,1533,15013,1387
20,150066729,22-MAR-21 12.42.37.726000 PM,1619,15650,1607,15781,1482
21,150067779,22-MAR-21 12.42.38.744000 PM,1643,15898,1629,16011,1502
22,150070991,22-MAR-21 12.42.39.759000 PM,1720,16650,1693,16722,1570
23,150077341,22-MAR-21 12.42.40.777000 PM,1862,18108,1859,18139,1721
24,150083209,22-MAR-21 12.42.41.813000 PM,1993,19461,1970,19467,1856
25,150086851,22-MAR-21 12.42.42.827000 PM,2073,20286,2061,20279,1946
26,150090115,22-MAR-21 12.42.43.848000 PM,2141,21072,2121,20994,2036
27,150091628,22-MAR-21 12.42.44.862000 PM,2163,21449,2162,21312,2075
28,150093705,22-MAR-21 12.42.45.905000 PM,2212,21905,2202,21804,2122
29,150100378,22-MAR-21 12.42.46.927000 PM,2356,23433,2348,23318,2272
30,150106569,22-MAR-21 12.42.47.944000 PM,2496,24800,2489,24759,2427
31,150109463,22-MAR-21 12.42.48.961000 PM,2564,25435,2554,25439,2493
32,150109489,22-MAR-21 12.42.50.002000 PM,2565,25443,2557,25446,2493
33,150115478,22-MAR-21 12.42.51.024000 PM,2696,26839,2696,26767,2633
34,150123024,22-MAR-21 12.42.52.058000 PM,2858,28532,2883,28504,2813
35,150130614,22-MAR-21 12.42.53.083000 PM,3020,30244,3074,30244,2983
36,150138320,22-MAR-21 12.42.54.128000 PM,3186,31995,3245,31995,3183
37,150146169,22-MAR-21 12.42.55.158000 PM,3351,33814,3392,33782,3345
38,150153989,22-MAR-21 12.42.56.176000 PM,3539,35638,3574,35499,3519
39,150159586,22-MAR-21 12.42.57.194000 PM,3685,36912,3692,36751,3659
40,150162071,22-MAR-21 12.42.58.214000 PM,3740,37483,3747,37314,3710
41,150162076,22-MAR-21 12.42.59.245000 PM,3740,37487,3747,37314,3710
42,150166650,22-MAR-21 12.43.00.263000 PM,3845,38537,3853,38335,3822
43,150174117,22-MAR-21 12.43.01.289000 PM,4003,40238,4019,40040,3992
44,150180376,22-MAR-21 12.43.02.303000 PM,4139,41694,4178,41425,4137
45,150186989,22-MAR-21 12.43.03.321000 PM,4300,43215,4340,42892,4291
46,150193929,22-MAR-21 12.43.04.340000 PM,4444,44785,4488,44507,4434
47,150200311,22-MAR-21 12.43.05.355000 PM,4592,46264,4624,45927,4577
48,150204151,22-MAR-21 12.43.06.376000 PM,4677,47127,4693,46822,4664
49,150207866,22-MAR-21 12.43.07.394000 PM,4766,47977,4786,47653,4746
50,150213329,22-MAR-21 12.43.08.415000 PM,4881,49251,4903,48878,4873
51,150217209,22-MAR-21 12.43.09.431000 PM,4967,50147,4978,49749,4965
52,150221856,22-MAR-21 12.43.10.449000 PM,5064,51232,5085,50781,5073
53,150228004,22-MAR-21 12.43.11.484000 PM,5180,52660,5235,52182,5190
54,150229764,22-MAR-21 12.43.12.504000 PM,5225,53055,5273,52582,5223
55,150237266,22-MAR-21 12.43.13.538000 PM,5398,54731,5436,54325,5396
56,150244266,22-MAR-21 12.43.14.562000 PM,5555,56371,5594,55870,5536
57,150248997,22-MAR-21 12.43.15.584000 PM,5661,57416,5725,56968,5638
58,150257389,22-MAR-21 12.43.16.616000 PM,5854,59308,5939,58871,5856
59,150259902,22-MAR-21 12.43.17.632000 PM,5916,59863,6001,59444,5911
60,150261915,22-MAR-21 12.43.18.652000 PM,5954,60290,6042,59867,5946
61,150267698,22-MAR-21 12.43.19.670000 PM,6064,61431,6160,61068,6049
62,150270740,22-MAR-21 12.43.20.700000 PM,6106,61831,6200,61556,6097
63,150276473,22-MAR-21 12.43.21.717000 PM,6210,62997,6335,62670,6211
64,150281900,22-MAR-21 12.43.22.739000 PM,6288,63706,6409,63395,6281
65,150282126,22-MAR-21 12.43.23.765000 PM,6236,63115,6348,62775,6215
66,150287623,22-MAR-21 12.43.24.783000 PM,6286,63614,6384,63226,6272
67,150290340,22-MAR-21 12.43.25.819000 PM,6256,63327,6345,62967,6225
68,150293210,22-MAR-21 12.43.26.835000 PM,6207,62975,6327,62555,6207
69,150295119,22-MAR-21 12.43.27.864000 PM,6150,62593,6286,62154,6174
70,150296711,22-MAR-21 12.43.28.907000 PM,6063,62004,6216,61500,6123
71,150300605,22-MAR-21 12.43.29.937000 PM,6035,61655,6179,61067,6071
72,150307817,22-MAR-21 12.43.30.959000 PM,6015,61831,6179,61356,6104
73,150309563,22-MAR-21 12.43.31.976000 PM,5932,61091,6097,60586,6053
74,150316232,22-MAR-21 12.43.32.992000 PM,5950,61373,6123,60984,6052
75,150320107,22-MAR-21 12.43.34.010000 PM,5889,60942,6087,60604,6014
76,150320340,22-MAR-21 12.43.35.026000 PM,5795,59948,5980,59596,5923
77,150326402,22-MAR-21 12.43.36.056000 PM,5878,60929,6093,60628,6050
78,150333147,22-MAR-21 12.43.37.080000 PM,5914,61249,6093,60909,6070
79,150333398,22-MAR-21 12.43.38.095000 PM,5859,60728,6040,60399,6022
80,150334486,22-MAR-21 12.43.39.108000 PM,5867,60807,6052,60481,6021
81,150337839,22-MAR-21 12.43.40.126000 PM,5820,60325,6000,60072,5987
82,150340298,22-MAR-21 12.43.41.144000 PM,5752,59503,5907,59288,5903
83,150341450,22-MAR-21 12.43.42.196000 PM,5677,58790,5844,58590,5829
84,150347957,22-MAR-21 12.43.43.216000 PM,5725,59090,5884,58929,5836
85,150354787,22-MAR-21 12.43.44.234000 PM,5853,60201,6007,60078,5958
86,150357397,22-MAR-21 12.43.45.261000 PM,5879,60394,6037,60328,5968
87,150357546,22-MAR-21 12.43.46.295000 PM,5796,59529,5964,59443,5877
88,150358296,22-MAR-21 12.43.47.311000 PM,5648,58149,5813,57978,5728
89,150364988,22-MAR-21 12.43.48.342000 PM,5677,58396,5840,58195,5737
90,150366164,22-MAR-21 12.43.49.368000 PM,5685,58515,5857,58337,5738
91,150366280,22-MAR-21 12.43.50.384000 PM,5650,58163,5825,57986,5705
92,150366495,22-MAR-21 12.43.51.412000 PM,5511,56546,5665,56409,5538
93,150366834,22-MAR-21 12.43.52.428000 PM,5345,54876,5481,54711,5372
94,150373663,22-MAR-21 12.43.53.443000 PM,5359,54884,5472,54678,5351
95,150380562,22-MAR-21 12.43.54.463000 PM,5350,54727,5467,54531,5321
96,150383185,22-MAR-21 12.43.55.481000 PM,5235,53448,5349,53343,5230
97,150383431,22-MAR-21 12.43.56.514000 PM,5057,51766,5177,51737,5043
98,150389671,22-MAR-21 12.43.57.540000 PM,5085,52185,5224,52194,5082
99,150391733,22-MAR-21 12.43.58.577000 PM,5089,52295,5223,52292,5085
100,150399269,22-MAR-21 12.43.59.610000 PM,5273,53992,5381,53956,5254
101,150406059,22-MAR-21 12.44.00.644000 PM,5271,53931,5375,53901,5237
102,150408646,22-MAR-21 12.44.01.671000 PM,5175,52742,5249,52767,5120
103,150408887,22-MAR-21 12.44.02.694000 PM,5042,51432,5115,51400,4994
104,150408997,22-MAR-21 12.44.03.711000 PM,4881,49938,4959,49989,4846
105,150409360,22-MAR-21 12.44.04.729000 PM,4725,48372,4801,48424,4716
106,150413783,22-MAR-21 12.44.05.746000 PM,4698,48212,4815,48245,4667
107,150417908,22-MAR-21 12.44.06.767000 PM,4730,48477,4845,48517,4669
108,150424759,22-MAR-21 12.44.07.792000 PM,4788,49069,4888,49129,4762
109,150427428,22-MAR-21 12.44.08.819000 PM,4729,48459,4827,48421,4692
110,150432100,22-MAR-21 12.44.09.845000 PM,4702,48284,4812,48350,4668
111,150439061,22-MAR-21 12.44.10.876000 PM,4779,49006,4887,49115,4736
112,150441780,22-MAR-21 12.44.11.904000 PM,4748,48552,4855,48629,4710
113,150441996,22-MAR-21 12.44.12.928000 PM,4646,47556,4774,47624,4608
114,150447347,22-MAR-21 12.44.13.951000 PM,4618,47104,4723,47187,4573
115,150450107,22-MAR-21 12.44.14.982000 PM,4552,46494,4659,46648,4523
116,150454412,22-MAR-21 12.44.15.998000 PM,4516,46055,4564,46219,4458
117,150461124,22-MAR-21 12.44.17.016000 PM,4490,45783,4520,45933,4391
118,150463257,22-MAR-21 12.44.18.035000 PM,4534,46239,4554,46380,4441
119,150463444,22-MAR-21 12.44.19.052000 PM,4435,45254,4453,45365,4350
120,150464297,22-MAR-21 12.44.20.067000 PM,4392,44643,4385,44738,4296
121,150471577,22-MAR-21 12.44.21.083000 PM,4440,45396,4454,45548,4347
122,150472285,22-MAR-21 12.44.22.104000 PM,4289,43920,4304,44080,4197
123,150477336,22-MAR-21 12.44.23.138000 PM,4329,44455,4352,44564,4264
124,150480797,22-MAR-21 12.44.24.163000 PM,4358,44672,4375,44800,4294
125,150482605,22-MAR-21 12.44.25.178000 PM,4325,44325,4371,44474,4251
126,150487936,22-MAR-21 12.44.26.203000 PM,4335,44314,4355,44470,4253
127,150490418,22-MAR-21 12.44.27.222000 PM,4371,44649,4396,44806,4292
128,150497202,22-MAR-21 12.44.28.238000 PM,4502,45932,4525,46061,4422
129,150503945,22-MAR-21 12.44.29.253000 PM,4619,46908,4623,47060,4551
130,150510573,22-MAR-21 12.44.30.269000 PM,4641,47228,4658,47343,4582
131,150510810,22-MAR-21 12.44.31.303000 PM,4530,45999,4540,46077,4458
132,150510917,22-MAR-21 12.44.32.318000 PM,4465,45350,4473,45427,4406
133,150515062,22-MAR-21 12.44.33.334000 PM,4413,44730,4419,44751,4362
134,150522026,22-MAR-21 12.44.34.352000 PM,4578,45927,4522,45902,4491
135,150525517,22-MAR-21 12.44.35.369000 PM,4646,46326,4545,46235,4507
136,150525750,22-MAR-21 12.44.36.387000 PM,4514,44847,4396,44771,4354
137,150528309,22-MAR-21 12.44.37.411000 PM,4459,44430,4351,44319,4306
138,150533819,22-MAR-21 12.44.38.434000 PM,4578,45669,4455,45514,4398
139,150537622,22-MAR-21 12.44.39.457000 PM,4581,45670,4470,45559,4400
140,150540361,22-MAR-21 12.44.40.477000 PM,4602,45929,4498,45818,4419
141,150540479,22-MAR-21 12.44.41.496000 PM,4556,45473,4454,45388,4380
142,150542304,22-MAR-21 12.44.42.521000 PM,4557,45372,4433,45255,4366
143,150547723,22-MAR-21 12.44.43.545000 PM,4473,45023,4408,44913,4360
144,150554779,22-MAR-21 12.44.44.560000 PM,4478,44984,4389,45006,4358
145,150561629,22-MAR-21 12.44.45.586000 PM,4615,46469,4525,46502,4495
146,150564873,22-MAR-21 12.44.46.611000 PM,4684,47147,4596,47217,4567
147,150564997,22-MAR-21 12.44.47.627000 PM,4641,46503,4527,46578,4505
148,150565148,22-MAR-21 12.44.48.646000 PM,4502,45310,4409,45325,4409
149,150567673,22-MAR-21 12.44.49.683000 PM,4554,45870,4482,45860,4458
150,150573866,22-MAR-21 12.44.50.702000 PM,4700,47205,4621,47230,4600
151,150574329,22-MAR-21 12.44.51.723000 PM,4702,47285,4631,47310,4609
152,150577037,22-MAR-21 12.44.52.754000 PM,4683,47270,4612,47375,4610
153,150582940,22-MAR-21 12.44.53.772000 PM,4645,47088,4589,47189,4583
154,150589776,22-MAR-21 12.44.54.802000 PM,4687,47420,4647,47449,4614
155,150597664,22-MAR-21 12.44.55.820000 PM,4809,48757,4803,48888,4744
156,150598282,22-MAR-21 12.44.56.838000 PM,4787,48535,4782,48691,4715
157,150598584,22-MAR-21 12.44.57.855000 PM,4690,47449,4681,47642,4622
158,150599783,22-MAR-21 12.44.58.871000 PM,4622,46783,4621,47009,4573
159,150602477,22-MAR-21 12.44.59.885000 PM,4507,45669,4532,45977,4464
160,150604361,22-MAR-21 12.45.00.944000 PM,4403,44584,4430,44854,4351
161,150609628,22-MAR-21 12.45.01.961000 PM,4507,45614,4527,45861,4458
162,150609798,22-MAR-21 12.45.02.995000 PM,4512,45599,4521,45854,4453
163,150610465,22-MAR-21 12.45.04.015000 PM,4528,45700,4532,45931,4462
164,150617949,22-MAR-21 12.45.05.033000 PM,4700,47333,4710,47543,4622
