ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,37414158,24-FEB-21 06.18.02.334000 PM,0,0,0,0,0
1,37414269,24-FEB-21 06.18.03.347000 PM,3,17,2,33,3
2,37414864,24-FEB-21 06.18.04.357000 PM,21,148,20,167,14
3,37416097,24-FEB-21 06.18.05.367000 PM,43,455,47,425,46
4,37417922,24-FEB-21 06.18.06.382000 PM,94,838,84,866,84
5,37420252,24-FEB-21 06.18.07.392000 PM,147,1333,143,1430,132
6,37423183,24-FEB-21 06.18.08.403000 PM,209,1982,216,2107,213
7,37426631,24-FEB-21 06.18.09.413000 PM,295,2793,290,2857,294
8,37430326,24-FEB-21 06.18.10.425000 PM,371,3663,376,3676,379
9,37435365,24-FEB-21 06.18.11.436000 PM,483,4806,496,4822,489
10,37440558,24-FEB-21 06.18.12.448000 PM,585,5980,609,6032,606
11,37444595,24-FEB-21 06.18.13.459000 PM,681,6903,698,6942,695
12,37449129,24-FEB-21 06.18.14.486000 PM,780,7969,786,7944,800
13,37450394,24-FEB-21 06.18.15.517000 PM,811,8256,817,8226,833
14,37451449,24-FEB-21 06.18.16.551000 PM,834,8508,831,8459,858
15,37457462,24-FEB-21 06.18.17.579000 PM,988,9853,974,9822,1004
16,37463788,24-FEB-21 06.18.18.594000 PM,1122,11266,1120,11287,1160
17,37470040,24-FEB-21 06.18.19.616000 PM,1264,12682,1245,12730,1285
18,37476517,24-FEB-21 06.18.20.639000 PM,1433,14134,1370,14210,1437
19,37482694,24-FEB-21 06.18.21.663000 PM,1564,15517,1525,15638,1577
20,37488609,24-FEB-21 06.18.22.678000 PM,1708,16819,1672,17013,1701
21,37495535,24-FEB-21 06.18.23.697000 PM,1875,18401,1836,18559,1873
22,37499055,24-FEB-21 06.18.24.713000 PM,1958,19197,1919,19360,1948
23,37499952,24-FEB-21 06.18.25.728000 PM,1974,19394,1939,19578,1963
24,37505210,24-FEB-21 06.18.26.743000 PM,2085,20578,2082,20783,2078
25,37509148,24-FEB-21 06.18.27.775000 PM,2170,21521,2192,21627,2162
26,37514354,24-FEB-21 06.18.28.792000 PM,2287,22739,2288,22791,2273
27,37517273,24-FEB-21 06.18.29.811000 PM,2355,23399,2349,23455,2348
28,37517275,24-FEB-21 06.18.30.829000 PM,2355,23400,2349,23455,2348
29,37519467,24-FEB-21 06.18.31.844000 PM,2407,23905,2392,23953,2389
