property,value
load_users,64
liquibase_classpath,/home/abort/Downloads/ojdbc8.jar
liquibase,/home/abort/projects/benchmarks/liquibase
prerequisite_changelog,
has_migration_phase,1
run_name,create_index_online
keep_schema,0
pre_migration_time,10
output_dir,outputs
schema_users,16
warehouses,40
migration_changelog,inputs/create_index_online/change.xml
post_migration_time,10
recreate_tablespace,0
rampup_time,10
timestamp,1614190025
timestamp_human,2021-02-24 18:07:05.445481+00:00
db_url,jdbc:oracle:thin:@UT145166.ad.utwente.nl:1521/pdb
